go_id	go_term	go_domain	size	genes
GO:0003341	cilium movement	biological_process	19	83465|117253|171339|252893|287867|292017|294854|299920|304332|307036|309767|313149|315465|316238|361419|363096|498006|685646|690746
GO:0003342	proepicardium development	biological_process	2	29344|114109
GO:0003344	pericardium morphogenesis	biological_process	5	25496|64566|311332|312781|315497
GO:0003350	pulmonary myocardium development	biological_process	3	54284|114109|296787
GO:0003351	epithelial cilium movement	biological_process	11	171339|171566|246209|287867|294004|301516|314416|362969|363167|500442|688903
GO:0003353	positive regulation of cilium movement	biological_process	1	287646
GO:0003356	regulation of cilium beat frequency	biological_process	2	287867|361419
GO:0003357	noradrenergic neuron differentiation	biological_process	4	84046|116648|364152|364712
GO:0003358	noradrenergic neuron development	biological_process	3	64186|364152|100912563
GO:0003359	noradrenergic neuron fate commitment	biological_process	1	64186
GO:0003360	brainstem development	biological_process	6	25665|50554|81643|288259|313173|364152
GO:0003363	lamellipodium assembly involved in ameboidal cell migration	biological_process	1	360840
GO:0003365	establishment of cell polarity involved in ameboidal cell migration	biological_process	2	300289|315430
GO:0003366	cell-matrix adhesion involved in ameboidal cell migration	biological_process	2	25713|311144
GO:0003374	dynamin polymerization involved in mitochondrial fission	biological_process	1	114114
GO:0003376	sphingosine-1-phosphate signaling pathway	biological_process	9	29415|29733|60399|83683|306792|314649|361648|497946|100270678
GO:0003382	epithelial cell morphogenesis	biological_process	20	24208|25461|65130|83502|84399|116667|288652|299979|304469|304733|305840|305918|306204|308212|310632|310655|314423|315920|363875|100360205
GO:0003383	apical constriction	biological_process	4	81762|81918|257646|304733
GO:0003401	axis elongation	biological_process	3	64566|301242|312781
GO:0003402	planar cell polarity pathway involved in axis elongation	biological_process	1	289229
GO:0003404	optic vesicle morphogenesis	biological_process	2	78974|306862
GO:0003406	retinal pigment epithelium development	biological_process	6	24706|84399|293992|497991|685072|100359595
GO:0003407	neural retina development	biological_process	12	24215|29192|29598|29599|29600|64314|89826|171379|296732|306439|361925|365564
GO:0003408	optic cup formation involved in camera-type eye development	biological_process	1	297867
GO:0003409	optic cup structural organization	biological_process	1	306862
GO:0003413	chondrocyte differentiation involved in endochondral bone morphogenesis	biological_process	2	29134|140586
GO:0003415	chondrocyte hypertrophy	biological_process	2	140586|307271
GO:0003416	endochondral bone growth	biological_process	6	25483|25589|289712|298189|360730|685781
GO:0003417	growth plate cartilage development	biological_process	10	24705|24706|25304|25412|81810|171052|305104|445442|681309|685072
GO:0003418	growth plate cartilage chondrocyte differentiation	biological_process	1	114593
GO:0003419	growth plate cartilage chondrocyte proliferation	biological_process	2	114593|500485
GO:0003420	regulation of growth plate cartilage chondrocyte proliferation	biological_process	2	29441|363026
GO:0003421	growth plate cartilage axis specification	biological_process	1	81801
GO:0003429	growth plate cartilage chondrocyte morphogenesis	biological_process	1	297894
GO:0003430	growth plate cartilage chondrocyte growth	biological_process	2	81810|685072
GO:0003431	growth plate cartilage chondrocyte development	biological_process	1	298101
GO:0003433	chondrocyte development involved in endochondral bone morphogenesis	biological_process	1	29345
GO:0003674	molecular_function	molecular_function	2080	24152|24163|24177|24189|24223|24233|24237|24249|24255|24283|24361|24367|24370|24390|24558|24564|24571|24594|24605|24645|24664|24677|24716|24718|24763|24822|24834|24881|24882|24886|24899|24902|24913|24926|24941|24944|24963|24977|25008|25048|25049|25069|25094|25110|25164|25236|25239|25249|25254|25273|25292|25300|25314|25328|25329|25341|25344|25348|25358|25365|25408|25437|25488|25538|25539|25544|25554|25556|25576|25583|25609|25629|25670|25678|25681|25692|25694|25710|25714|26193|26195|26196|26197|26198|26199|26200|26201|26202|26203|26204|27139|29142|29148|29150|29152|29168|29199|29210|29223|29233|29258|29286|29288|29292|29298|29338|29358|29384|29385|29389|29393|29417|29426|29454|29478|29486|29507|29534|29544|29566|29575|29585|29611|29675|29683|29684|29687|29700|29725|29750|29754|29757|50545|50561|50662|50669|50938|50993|54266|54290|54315|54320|54404|55939|57233|58923|58940|58979|59110|59112|59117|59303|59327|60333|60357|60371|60431|60449|63878|63912|63995|64001|64031|64041|64133|64185|64194|64199|64226|64314|64352|64371|64389|64457|64463|64507|64545|64557|64566|64569|64570|64618|64670|65041|65042|65136|65139|65190|65207|66020|78959|78967|79126|79218|79220|79241|79252|79254|79435|80843|81506|81507|81523|81644|81674|81682|81685|81710|81728|81740|81751|81769|81772|81774|81775|81781|81785|81801|81816|81824|83467|83503|83509|83521|83526|83577|83580|83582|83615|83628|83687|83712|83788|83830|83833|83835|84006|84013|84032|84349|84352|84380|84389|84397|84399|84402|84403|84426|84431|84576|84582|84583|84600|84604|84607|84608|85251|85262|85269|85270|85382|85384|85419|85482|85483|85489|85496|89786|89787|89805|89807|89810|89811|89824|89830|93662|94170|94195|113948|114107|114119|114205|114208|114211|114248|114487|114490|114492|114494|114501|114504|114506|114510|114513|114552|114557|114558|114587|114630|114635|114638|114709|114766|114767|114903|116465|116466|116468|116487|116504|116547|116557|116560|116595|116640|116641|116650|116662|116669|116680|116694|116697|116700|116721|116727|116777|116996|117017|117024|117055|117056|117059|117092|117241|117253|117287|117514|117517|117522|117535|117536|117551|117557|140584|140589|140638|140655|140656|140657|140932|140946|155151|155430|155437|156726|161477|170512|170568|170636|170671|170672|170700|170819|170844|170905|170924|170926|171016|171054|171059|171062|171063|171081|171082|171112|171116|171152|171296|171355|171360|171386|171415|171435|171495|171496|171517|171525|171565|171576|192155|192177|192178|192228|192247|192248|192262|192269|192275|192361|192362|192646|207117|207126|245956|246047|246142|246214|246215|246238|246263|246297|246324|246358|246774|246775|252928|252942|252971|259171|259271|261738|266713|266715|266738|266773|266787|280671|282546|282581|282582|282586|282636|282826|282839|282844|286758|286897|286898|286901|286925|286934|286939|286989|286994|287034|287044|287070|287113|287148|287276|287357|287362|287419|287420|287424|287425|287436|287437|287441|287444|287447|287474|287478|287530|287533|287562|287564|287569|287571|287585|287608|287645|287659|287699|287701|287709|287711|287722|287734|287745|287788|287819|287822|287827|287876|287899|287927|287940|287954|287962|287983|288003|288010|288022|288080|288088|288154|288161|288256|288264|288271|288291|288297|288306|288322|288414|288479|288498|288517|288533|288562|288563|288564|288583|288588|288591|288593|288615|288651|288654|288663|288750|288762|288772|288774|288785|288821|288905|288937|289054|289057|289083|289175|289196|289201|289217|289218|289229|289233|289257|289270|289287|289316|289337|289338|289344|289372|289437|289486|289515|289525|289560|289561|289582|289586|289632|289668|289711|289712|289717|289752|289757|289797|289855|289878|289993|290071|290280|290284|290317|290396|290401|290493|290527|290626|290655|290666|290744|290771|290831|290833|290834|290905|290947|291047|291071|291084|291100|291234|291317|291324|291414|291433|291437|291534|291541|291555|291567|291571|291582|291605|291640|291645|291646|291647|291648|291649|291653|291654|291655|291656|291660|291675|291678|291691|291736|291737|291755|291787|291793|291841|291877|291905|291939|291987|292041|292069|292138|292172|292301|292330|292404|292534|292673|292683|292697|292700|292751|292763|292778|292794|292831|292845|292850|292852|292873|292889|292892|292905|292907|292999|293049|293058|293113|293114|293118|293129|293154|293184|293294|293345|293442|293452|293453|293456|293485|293494|293500|293511|293522|293570|293618|293619|293649|293652|293655|293660|293705|293735|293783|293897|293922|293947|293985|293990|293991|294018|294027|294043|294103|294141|294210|294250|294252|294254|294269|294270|294279|294326|294328|294337|294512|294687|294693|294753|294787|294797|294809|294853|294854|294964|294973|295052|295213|295219|295243|295264|295293|295327|295338|295362|295384|295394|295498|295541|295586|295602|295625|295647|295691|295703|295923|295929|295953|296084|296099|296102|296130|296136|296137|296179|296188|296190|296269|296320|296370|296371|296390|296501|296511|296558|296648|296653|296658|296731|296849|296851|296925|296973|296981|297066|297093|297332|297333|297342|297388|297389|297408|297453|297570|297595|297682|297758|297784|297804|297805|297826|297867|297932|297960|297990|297994|298012|298068|298074|298079|298098|298182|298199|298247|298250|298317|298384|298426|298429|298441|298447|298514|298518|298533|298545|298559|298566|298575|298584|298646|298681|298732|298762|298782|298916|298941|298961|299012|299112|299186|299206|299246|299256|299270|299284|299314|299347|299587|299602|299606|299607|299611|299643|299756|299762|299802|299810|299811|299897|299903|299907|299954|299971|299976|299979|300015|300016|300047|300050|300051|300057|300088|300128|300147|300158|300160|300177|300222|300242|300246|300250|300258|300259|300266|300361|300445|300519|300521|300644|300653|300678|300691|300732|300741|300754|300758|300786|300791|300797|300811|300834|300837|300886|300901|300936|300947|300954|300967|301012|301020|301034|301119|301120|301128|301221|301246|301264|301265|301287|301323|301348|301363|301365|301382|301427|301434|301440|301458|301468|301482|301514|301555|301562|301626|301887|302369|302395|302424|302516|302526|302553|302671|302705|302711|302863|302915|302938|302973|302993|303056|303068|303088|303132|303181|303185|303188|303190|303196|303201|303206|303214|303241|303244|303250|303375|303376|303393|303399|303403|303412|303414|303433|303443|303468|303470|303480|303505|303530|303564|303580|303586|303604|303611|303630|303637|303638|303639|303670|303676|303741|303745|303828|303836|303885|303886|303902|303918|303965|303970|304073|304138|304218|304271|304282|304300|304323|304407|304429|304458|304470|304495|304512|304528|304539|304555|304573|304581|304592|304608|304663|304729|304740|304758|304794|304798|304809|304822|304825|304832|304850|304859|304883|304935|304947|304987|305000|305025|305066|305104|305120|305152|305198|305230|305258|305264|305311|305338|305348|305351|305391|305438|305448|305450|305458|305505|305549|305571|305581|305586|305624|305691|305828|305831|305835|305842|305843|305850|305851|305854|305938|306012|306030|306038|306066|306071|306091|306128|306157|306197|306203|306204|306254|306261|306274|306283|306307|306328|306347|306353|306356|306459|306471|306487|306508|306516|306542|306544|306574|306586|306594|306619|306626|306665|306764|306766|306805|306817|306819|306840|306860|306890|307024|307036|307100|307169|307199|307200|307236|307305|307366|307401|307403|307459|307483|307485|307487|307524|307594|307604|307724|307740|307766|307829|307859|307927|307992|308003|308015|308067|308106|308163|308190|308215|308345|308390|308405|308409|308415|308417|308445|308458|308472|308572|308576|308718|308755|308776|308846|308865|308909|308923|308971|308976|308977|309000|309008|309014|309016|309035|309106|309114|309131|309136|309139|309142|309156|309157|309194|309201|309217|309242|309243|309262|309331|309338|309368|309377|309389|309391|309429|309434|309441|309446|309451|309457|309459|309486|309525|309533|309586|309593|309595|309620|309626|309629|309638|309643|309659|309665|309837|309866|309888|309900|309902|309918|309962|309969|309995|310005|310071|310131|310152|310159|310194|310250|310258|310288|310326|310392|310483|310552|310633|310653|310659|310661|310664|310665|310681|310683|310685|310687|310694|310738|310745|310756|310784|310806|310836|310859|310903|310909|310914|310958|311021|311061|311071|311078|311111|311151|311165|311166|311203|311204|311236|311254|311287|311311|311326|311327|311348|311391|311405|311422|311425|311456|311468|311478|311486|311487|311551|311573|311613|311617|311633|311647|311655|311658|311670|311676|311713|311723|311796|311799|311821|311839|311846|311944|311968|312132|312154|312195|312272|312381|312440|312444|312451|312480|312490|312492|312560|312638|312640|312641|312647|312649|312667|312678|312679|312690|312703|312705|312720|312781|312824|312913|312927|312936|312937|312952|312981|313017|313038|313048|313049|313063|313128|313131|313138|313216|313231|313236|313245|313264|313296|313339|313391|313445|313471|313477|313494|313495|313506|313507|313545|313560|313564|313589|313593|313594|313633|313867|313874|313905|313914|313917|313954|313977|313994|314126|314198|314251|314264|314320|314352|314380|314381|314396|314399|314417|314459|314465|314630|314718|314746|314771|314787|314870|315000|315019|315023|315045|315058|315094|315111|315119|315151|315159|315165|315167|315191|315196|315212|315219|315239|315272|315286|315291|315294|315323|315388|315405|315417|315434|315451|315484|315497|315523|315550|315606|315609|315611|315648|315664|315705|315713|315714|315744|315746|315748|315761|315776|315851|315870|315926|315936|315957|315988|315989|316010|316013|316061|316062|316096|316124|316129|316216|316218|316231|316235|316241|316249|316330|316335|316376|316440|316477|316519|316521|316524|316526|316527|316531|316602|316640|316732|316758|316775|316810|317189|317196|317237|317256|317268|317322|317343|317346|317368|317371|317376|317382|317391|317413|317425|317432|317444|317456|317486|317494|317553|317575|317576|317675|317715|353218|353231|353252|353255|353256|353305|359727|360228|360465|360475|360505|360518|360534|360540|360543|360547|360572|360581|360588|360592|360600|360625|360665|360682|360719|360737|360743|360748|360750|360763|360764|360775|360785|360816|360817|360827|360831|360833|360834|360853|360858|360893|360905|360918|360952|360972|360993|361008|361015|361020|361092|361102|361107|361110|361142|361167|361185|361195|361215|361217|361241|361243|361255|361273|361285|361295|361319|361367|361368|361374|361383|361385|361402|361420|361435|361439|361472|361509|361528|361531|361532|361576|361585|361605|361631|361632|361637|361640|361649|361652|361659|361672|361673|361679|361688|361689|361711|361722|361726|361732|361739|361752|361760|361767|361769|361783|361784|361799|361808|361810|361813|361815|361821|361842|361844|361858|361878|361925|361930|361938|361946|361969|361995|362012|362052|362078|362088|362095|362096|362132|362142|362151|362164|362170|362171|362176|362202|362224|362229|362235|362245|362258|362263|362268|362280|362285|362295|362317|362322|362329|362344|362356|362385|362393|362409|362412|362416|362418|362434|362440|362455|362463|362464|362474|362479|362505|362506|362511|362514|362520|362524|362539|362547|362562|362567|362572|362584|362588|362590|362594|362614|362624|362629|362634|362635|362641|362650|362720|362726|362728|362731|362735|362740|362741|362748|362757|362787|362788|362826|362831|362834|362838|362848|362855|362858|362876|362923|362981|363006|363013|363017|363061|363065|363089|363109|363131|363136|363150|363159|363162|363167|363194|363228|363235|363239|363249|363251|363254|363265|363278|363287|363443|363457|363458|363464|363483|363485|363493|363509|363513|363519|363521|363578|363595|363603|363614|363633|363662|363678|363720|363739|363760|363795|363849|363913|363974|364018|364052|364081|364152|364403|364420|364675|364706|364707|364754|364785|364786|364834|364841|364855|364867|364910|365155|365355|365368|365371|365394|365398|365407|365465|365564|365581|365755|365769|365793|365894|365901|365924|365948|366061|366169|366213|366214|366277|366455|366507|366518|366791|366836|366872|366952|366959|366980|367072|367083|367100|367152|367236|367252|367302|367311|367313|367714|367733|367944|368002|368158|369017|373544|396551|396552|399679|406161|406198|406228|406230|407760|407761|414065|450225|492821|494194|494322|494338|494343|497078|497227|497892|497895|497907|497914|497921|497930|497937|497954|497972|497976|497979|498003|498072|498112|498194|498206|498295|498353|498388|498416|498515|498538|498575|498587|498596|498600|498638|498662|498695|498709|498805|498806|498854|498940|498988|498997|499132|499155|499210|499249|499285|499298|499356|499361|499420|499461|499505|499528|499589|499593|499669|499677|499749|499766|499770|499779|499870|499878|499903|499918|499966|499973|500006|500036|500047|500084|500129|500154|500221|500223|500225|500245|500247|500311|500318|500348|500418|500434|500562|500564|500679|500690|500715|500836|500837|500855|500863|500921|500987|501061|501070|501138|501454|501502|501506|501560|501584|501653|501699|501712|501869|502227|502525|502672|502710|502858|502935|502970|503000|503252|619385|619580|641386|652955|652957|664630|678705|678759|678769|678881|679203|679344|679571|679837|679869|679975|679990|680020|680127|680130|680187|680308|680424|680451|680476|680493|680537|680551|680576|680596|680647|680915|680968|680987|681059|681112|681126|681145|681178|681190|681200|681352|681418|681718|681893|682020|682076|682445|682837|682902|683301|683381|683630|683927|684028|684297|684527|684785|685055|685091|685229|685258|685273|685332|685360|685385|685465|685474|685487|685520|685539|685579|685647|685697|685758|685844|685958|686019|686098|686146|686295|686505|686781|687001|687030|687536|687861|688176|688466|688502|688555|688605|688681|688779|688900|688910|688925|689054|689105|689133|689134|689398|689404|689582|689639|689704|689820|689883|689932|689954|689962|690043|690050|690229|690300|690308|690369|690442|690450|690521|690575|690752|690825|690914|690919|690940|690945|690953|690966|691026|691105|691145|691155|691171|691246|691300|691393|691644|691678|691750|691903|691937|691992|691997|100125595|100158233|100359464|100359601|100360077|100360100|100360205|100361558|100361574|100362121|100362333|100362346|100362634|100365773|100366024|100909949|100910745|100912836|102550344
GO:0003676	nucleic acid binding	molecular_function	519	24883|25129|29721|50545|54410|56759|56763|58856|58954|64618|64635|65201|78972|79256|80338|83498|83618|84018|84050|84473|84600|85238|85496|94188|114765|114845|115768|117140|117560|140588|140931|170902|170912|171018|171090|192264|245924|245926|246279|246282|246332|252855|259270|266773|266774|266792|286979|287094|287095|287554|287571|287615|287726|287834|287940|287944|288309|288485|288486|288489|288622|289052|289402|289752|290046|290279|290359|290805|290911|291164|291295|291406|291409|291556|291567|291802|291849|291940|292022|292534|292548|292569|292584|292610|292810|292816|292820|293044|293052|293128|293511|293840|293849|294260|294289|294846|295047|295228|295248|295310|296399|296639|297065|297066|297879|298084|298086|298232|298443|298508|298558|298878|298933|299343|299499|299510|299620|299648|299652|299827|300057|300197|300689|300758|300989|301062|301476|301665|302399|302582|302780|302817|303164|303173|303260|303310|303499|303537|303774|303903|304010|304054|304275|304277|304293|304336|304337|304695|304918|304919|305127|305240|305244|305428|305687|305691|305840|305842|305843|305844|305854|306038|306492|306647|306816|306873|306977|307024|307213|307305|307362|307540|307547|307579|307839|307919|307924|308126|308232|308236|308318|308320|308322|308326|308336|308337|308361|308366|308420|308430|308434|308445|308482|308561|308654|308845|308968|308991|308992|308998|309002|309003|309031|309275|309510|309613|309656|309871|309887|310005|310090|310314|310375|310548|311020|311137|311334|311353|311580|311661|311718|311832|311872|311902|311910|312046|312203|312301|312309|312649|313049|313219|313253|313434|313436|313535|313548|313566|313593|313604|313707|314131|314246|314310|314584|314586|314587|314600|314630|314647|314930|315081|315101|315133|315170|316005|316087|316524|316687|316731|317533|319110|360524|360596|360754|360764|360775|360803|360912|360946|361064|361095|361221|361317|361478|361487|361574|361594|361784|361808|361809|361838|361888|361924|362100|362152|362329|362361|362399|362425|362591|362602|362615|362635|362667|362668|362685|362687|362759|362836|362840|362845|362925|362936|362948|363015|363022|363113|363153|363170|363243|363603|363672|363872|364073|364301|364302|364303|364304|364910|365018|365155|365176|365192|365214|365224|365511|366029|366078|366229|366783|366951|366954|367033|367034|367944|378794|408200|415064|474169|494339|494340|497194|497195|497229|497651|497896|497897|497898|497923|497944|498642|498754|498952|499060|499068|499083|499094|499095|499110|499124|499143|499313|499563|500057|500108|500304|500549|500553|500555|500893|500950|500964|501183|501406|501506|502316|502632|502764|502968|503214|541462|619440|652928|678813|679126|679155|679712|679890|679898|680200|680201|680241|680581|680671|680717|680726|680778|681217|682964|683603|684901|685082|685574|685834|685879|686412|687127|687516|688019|688518|688526|688699|688845|689174|689639|689695|689788|690026|690136|690161|690419|690661|690693|690911|691135|691170|691422|691468|691484|691504|691610|691903|100125361|100125368|100158223|100158232|100188984|100233177|100302405|100328908|100359438|100359464|100359930|100359945|100359967|100360041|100360200|100360280|100360287|100360337|100360446|100360593|100360616|100360801|100361114|100361219|100361503|100361791|100361902|100361909|100362054|100362083|100362089|100362119|100362170|100362915|100362980|100363068|100363455|100363943|100364003|100364132|100364912|100365184|100365915|100366024|100366140|100909408|100909510|100909526|100909688|100909998|100910046|100910577|100910651|100910807|100910965|100911224|100911576|100911677|100911699|100911707|100911831|100912096|100912263|100912350|100912514|100912783|102546354|102546648|102547059|102547932|102549291|102549817|102549842|102550729|102552284|102552463|102552527|102553249|102553866|102553962|102555249|102555578|102555919|102557117|103689943|103691034
GO:0003677	DNA binding	molecular_function	1039	24186|24208|24252|24253|24330|24337|24356|24413|24438|24460|24508|24516|24517|24518|24522|24561|24577|24581|24631|24685|24705|24708|24787|24790|24817|24828|24829|24839|24840|24842|24873|24890|24918|24919|25049|25094|25098|25099|25100|25104|25124|25125|25126|25148|25149|25157|25159|25162|25163|25165|25172|25221|25231|25242|25243|25271|25281|25301|25334|25336|25337|25345|25359|25389|25410|25431|25445|25446|25459|25483|25492|25498|25509|25517|25561|25562|25574|25591|25620|25628|25631|25640|25664|25682|25690|25695|25701|25705|25720|25735|25747|26296|27064|27080|29148|29203|29227|29228|29240|29274|29300|29344|29357|29361|29386|29394|29395|29410|29417|29452|29458|29467|29508|29532|29535|29560|29575|29577|29588|29657|29685|29721|50552|50554|50662|53982|54226|54244|54254|54264|54267|54276|54278|54284|54299|58820|58842|58850|58851|58852|58853|58921|58922|58934|58940|59102|59112|59294|59295|59327|60349|60351|60394|60446|60447|60462|60563|60661|64012|64046|64186|64188|64345|64441|64444|64550|64622|64627|64628|64637|64646|64647|64896|65027|65035|65045|65199|78968|78974|79116|79240|79241|79245|79255|79426|79431|80338|81513|81518|81524|81635|81646|81647|81673|81674|81709|81710|81736|81758|81785|81817|81819|83422|83474|83503|83516|83533|83581|83582|83586|83617|83618|83619|83630|83631|83632|83635|83726|83807|83820|83824|83826|83830|84046|84350|84353|84359|84382|84401|84410|84472|84473|84474|84476|84481|84482|84490|84578|84595|84600|85241|85242|85384|85423|85434|85435|85472|85497|89789|113984|114087|114090|114109|114485|114503|114634|115768|116456|116543|116544|116545|116633|116639|116651|116674|116687|116698|117034|117056|117058|117062|117063|117095|117107|117140|117180|117274|117526|117540|117560|140586|140587|140588|140589|140934|140938|155430|156726|161452|170820|170849|170897|170915|170917|170955|171046|171063|171068|171073|171078|171091|171137|171159|171160|171299|171302|171356|171379|171437|192109|192110|192246|192274|201097|207118|246264|246284|246299|246301|246334|246760|252860|252880|252891|252915|252917|252924|259241|260325|260416|266600|266680|266734|266813|282546|282835|286990|286996|287076|287130|287146|287361|287423|287452|287462|287521|287634|287847|287930|288079|288105|288154|288414|288479|288532|288533|288588|288665|288718|288774|288778|288821|288906|289395|289561|289717|289754|289757|289758|289810|290640|290744|290749|290805|290907|291105|291145|291157|291159|291293|291324|291423|291439|291670|291676|291703|291705|291773|291797|291885|291927|292060|292071|292101|292629|292778|292814|293017|293046|293067|293165|293345|293410|293452|293502|293624|293678|293701|293736|293960|293992|294018|294051|294071|294299|294322|294385|294515|294562|294734|294924|295162|295248|295324|295568|295953|295965|296084|296178|296198|296201|296499|296500|296762|296883|297480|297561|297705|297755|297867|297893|298189|298247|298346|298352|298353|298400|298429|298555|298559|298732|298850|298884|298894|299112|299138|299180|299569|299604|299647|299687|300029|300033|300034|300054|300088|300095|300121|300260|300446|300665|300807|300947|301076|301246|301323|301382|301446|301570|301965|302366|302369|302415|302676|302711|302783|302946|302982|302993|303076|303165|303175|303194|303212|303214|303226|303241|303250|303281|303342|303369|303398|303399|303491|303518|303538|303730|303836|303991|304063|304071|304208|304218|304271|304275|304298|304342|304495|304514|304545|304569|304573|304580|304601|304663|304729|304761|304809|304815|304935|304941|304947|305000|305066|305171|305373|305471|305501|305811|305837|305848|305858|305897|305968|305972|305999|306012|306110|306168|306226|306274|306328|306400|306571|306695|306817|306819|306945|306960|306962|306969|306970|306974|306977|307217|307236|307376|307498|307545|307615|307726|307740|307766|307798|307805|307806|307820|307861|307947|308108|308140|308215|308282|308326|308387|308406|308415|308434|308523|308582|308607|308738|308810|308900|308999|309165|309174|309252|309447|309457|309478|309630|309638|309728|309762|309812|309859|309888|309902|309957|309995|310086|310483|310612|310616|310638|310658|310667|310677|310678|310685|310707|310784|310958|311071|311111|311311|311338|311487|311547|311575|311604|311607|311615|311715|311723|311865|311909|312398|312451|312603|312678|312777|312824|312936|312974|313049|313063|313125|313128|313138|313245|313418|313451|313479|313507|313512|313519|313557|313575|313596|313647|313666|313678|313845|313867|313913|313914|313922|313929|313978|314205|314221|314245|314306|314319|314322|314336|314616|314988|315073|315211|315291|315305|315344|315417|315497|315500|315870|315882|315936|316123|316164|316214|316219|316273|316351|316477|316580|316626|317252|317256|317376|317432|317464|317575|317617|317627|317628|337868|353227|353256|360243|360389|360477|360482|360551|360581|360631|360635|360737|360748|360797|360801|360818|360893|360960|360961|361060|361095|361096|361102|361178|361197|361217|361247|361365|361391|361400|361420|361514|361569|361627|361630|361652|361668|361767|361783|361809|361816|361843|361852|361858|361881|362088|362110|362125|362138|362166|362176|362217|362268|362280|362288|362293|362329|362342|362464|362479|362501|362537|362591|362617|362675|362722|362741|362819|362827|362831|362834|362841|362844|362858|362871|362892|362896|362960|363017|363035|363067|363135|363185|363243|363251|363287|363291|363437|363439|363595|363632|363633|363735|363991|364073|364081|364140|364152|364706|364716|364723|364855|364996|365371|365396|365462|365590|365703|365755|365877|366065|366089|366126|366261|366277|366431|366949|366980|366984|367034|367152|367218|367254|367264|367314|367734|367782|367832|367846|368042|368120|368158|373541|399489|414065|442921|444984|444985|445541|497672|497907|497984|497985|497987|497988|497991|498160|498385|498388|498607|498633|498753|498945|498988|498999|499090|499171|499174|499437|499497|499505|499510|499593|499617|499653|499675|499766|499801|499874|499929|499951|500037|500110|500126|500150|500154|500156|500224|500251|500252|500392|500453|500538|500558|500562|500679|500882|500928|500981|501099|501145|502042|502125|502129|502759|502857|502946|503423|652926|654496|679028|679571|679701|679910|679950|679994|680050|680172|680312|680322|680403|680427|680522|680549|680611|680615|680620|680671|680712|680751|680915|681193|681359|681718|681740|682147|682902|682914|683206|683522|684085|684192|684440|684444|684558|684762|684797|684819|684828|684841|685072|685179|685520|685697|685909|686117|686736|687536|687553|687827|688314|688634|688822|688845|688990|688999|689030|689054|689296|689399|689883|690026|690102|690131|690528|690795|690820|690827|690966|691272|691488|691496|691556|691589|691842|691860|100190895|100310874|100359421|100359484|100359692|100359912|100360342|100360412|100360427|100360754|100360757|100360868|100360880|100360982|100361574|100361710|100361818|100361836|100362548|100362927|100363047|100363125|100364002|100364835|100534597|100909581|100910200|100910298|100910429|100910554|100911167|100911180|100911490|100911537|100911588|100911602|100911660|100911727|100911757|100911822|100911840|100912106|100912302|100912338|100912427|100912677|100912736|102549173|102550344|102551267|102551565|102552463|102555079|102556141
GO:0003678	DNA helicase activity	molecular_function	16	29685|29728|65027|65137|287834|288532|290805|291885|292907|294385|296084|309441|309762|312538|312824|316273
GO:0003680	AT DNA binding	molecular_function	6	25509|29589|64637|84017|499497|691657
GO:0003681	bent DNA binding	molecular_function	2	25459|684441
