go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0006164	purine nucleotide biosynthetic process	biological_process	7955	inferred	123	30083|30084|30085|30086|30765|58120|58141|80939|81541|140424|140425|140426|140519|140520|140539|140622|192305|317745|321193|321442|321793|322229|324211|326977|333997|334431|335191|335709|335716|336257|336957|338306|368220|368242|368262|393559|393641|393675|393864|393867|394151|394170|402883|406259|406301|406369|406404|406590|406599|407989|415146|431724|431746|436595|436674|436789|445071|445486|447919|449787|492518|550242|550322|550372|550420|550502|553755|554135|555911|556578|557026|557191|557816|557902|558925|559488|559659|560410|560653|560719|560807|560827|562619|562771|563724|563937|567953|568219|568726|569499|570244|570370|570437|570652|571355|571825|571967|572027|572052|572070|767750|777719|794828|796669|798291|798974|100037319|100148055|100148280|100148976|100149018|100150304|100151186|100330160|100330772|100330875|100331745|100333350|100333702|100334391|100334610|100334830|100534759	nme2b.1|nme2b.2|nme3|nme7|prtfdc1b|nme6|gart|papss2b|atp5mc3b|gucy2f|gc2|gucy2d|ATP6|ATP8|COX1|atic|adssl|impdh2|paics|nppa|ak2|adkb|nampt2|atp5l|ampd3b|adsl|atp5po|atp5f1d|nme2a|nmnat2|atp5f1c|impdh1b|adka|kmo|dlst|gmps|aprt|atp5pd|naprt|ampd1|atp5mc3a|nme4|atp5mf|hprt1|atp5mc1|prpsap2|ak3|ak4|atp5pf|adss1|hprt1l|impdh1a|prpsap1|nudt2|mrpl24|nme5|nadk2|ak1|aspdh|atp5pb|haao|nadka|nmnat1|afmid|gucy1a1|adss2|atp5fa1|atp5f1b|npr1b|ampd3a|adcy1a|gucy1b2|nampt4.1|adcy2b|uqcc3|papss1|atp5mea|si:ch211-132f19.7|npr1a|si:dkey-206f10.1|adcy6b|prps1b|adcy5|nadkb|adcy2a|nppcl|nppal|gucy2cb|adcy7|adcy1b|nppc|si:ch211-140m22.7|pfas|adcy6a|ampd2b|adcy3a|ido1|ppat|gucy2ca|nmnat3|atp5meb|papss2a|si:dkey-261j15.2|si:dkey-37g12.1|atp5f1e|nadsyn1|nme9|nppcl2|nampt3.2|adcy8|nampt3.1|gucy1b1|si:dkey-21c1.4|nampt1|ampd2a|gucy1a2|npr2|gucy2g|adcy9|prtfdc1a|nppb|kynu|si:dkey-22n8.3
GO:0006166	purine ribonucleoside salvage	biological_process	7955	inferred	12	30765|322229|368220|393526|393641|402953|405822|406259|415146|415192|447889|100334391	prtfdc1b|adkb|adka|mtap|aprt|pnp6|pgm2|hprt1|hprt1l|pnp4a|pnp5b|prtfdc1a
GO:0006167	AMP biosynthetic process	biological_process	7955	inferred	8	192305|322229|334431|368220|393641|407989|436595|550502	adssl|adkb|adsl|adka|aprt|adss1|nudt2|adss2
GO:0006168	adenine salvage	biological_process	7955	inferred	1	393641	aprt
GO:0006171	cAMP biosynthetic process	biological_process	7955	inferred	13	557026|557902|560410|560719|560807|562619|563724|568726|569499|570652|571825|100148976|100333702	adcy1a|adcy2b|si:ch211-132f19.7|si:dkey-206f10.1|adcy6b|adcy5|adcy2a|adcy7|adcy1b|adcy6a|adcy3a|adcy8|adcy9
GO:0006172	ADP biosynthetic process	biological_process	7955	inferred	4	321793|406404|406590|445486	ak2|ak3|ak4|ak1
GO:0006177	GMP biosynthetic process	biological_process	7955	inferred	8	30765|317745|338306|393559|406259|415146|431724|100334391	prtfdc1b|impdh2|impdh1b|gmps|hprt1|hprt1l|impdh1a|prtfdc1a
GO:0006178	guanine salvage	biological_process	7955	inferred	4	30765|406259|415146|100334391	prtfdc1b|hprt1|hprt1l|prtfdc1a
GO:0006182	cGMP biosynthetic process	biological_process	7955	inferred	20	140424|140425|140426|321442|550420|555911|557191|560653|563937|567953|568219|570244|572052|796669|100148055|100150304|100330875|100331745|100333350|100334610	gucy2f|gc2|gucy2d|nppa|gucy1a1|npr1b|gucy1b2|npr1a|nppcl|nppal|gucy2cb|nppc|gucy2ca|si:dkey-37g12.1|nppcl2|gucy1b1|gucy1a2|npr2|gucy2g|nppb
GO:0006183	GTP biosynthetic process	biological_process	7955	inferred	12	30083|30084|30085|30086|58120|317745|335716|338306|394170|431724|436789|100037319	nme2b.1|nme2b.2|nme3|nme7|nme6|impdh2|nme2a|impdh1b|nme4|impdh1a|nme5|nme9
GO:0006188	IMP biosynthetic process	biological_process	7955	inferred	16	30765|58141|140622|321193|333997|334431|393867|406259|415146|556578|570437|571355|572027|794828|100330772|100334391	prtfdc1b|gart|atic|paics|ampd3b|adsl|ampd1|hprt1|hprt1l|ampd3a|pfas|ampd2b|ppat|si:dkey-261j15.2|ampd2a|prtfdc1a
GO:0006189	'de novo' IMP biosynthetic process	biological_process	7955	inferred	7	58141|140622|321193|334431|570437|572027|794828	gart|atic|paics|adsl|pfas|ppat|si:dkey-261j15.2
GO:0006195	purine nucleotide catabolic process	biological_process	7955	inferred	61	114551|192309|245699|245700|246094|246095|317743|321224|321664|323107|327165|334116|335817|336425|369193|378963|378990|393668|393906|394120|402874|403143|406339|406367|406496|406696|406791|415197|436903|445094|447836|447910|449551|494076|550259|550370|550541|553453|555599|556651|557919|558487|560753|560944|561416|565259|565706|566398|566621|566998|568001|570106|571011|571344|572061|572733|751668|791145|792692|799942|100535785	pklr|tpi1a|insra|insrb|gpia|gpib|gapdh|hkdc1|aldob|pgam1a|pgam1b|eno1a|pkma|aldoaa|aldocb|eno3|nudt4a|eno1b|nt5e|nudt3a|eno2|sarm1|hk2|gapdhs|aldoab|pgk1|hk1|nudt15|bpgm|pkmb|pfkma|nudt4b|hint1|dhtkd1|pfklb|nudt12|nudt18|samhd1|pde4bb|nudt17|adpgk|eno4|tpi1b|pfkpa|pfkpb|pde4ca|pde4ba|adpgk2|si:ch73-236c18.8|pde4d|pfkmb|pfkla|pde8b|pde4cb|pde4a|pgam2|gck|pde8a|aldoca|pde9aa|si:ch73-236c18.9
GO:0006196	AMP catabolic process	biological_process	7955	inferred	1	393906	nt5e
GO:0006198	cAMP catabolic process	biological_process	7955	inferred	8	555599|565259|565706|566998|571011|571344|572061|791145	pde4bb|pde4ca|pde4ba|pde4d|pde8b|pde4cb|pde4a|pde8a
GO:0006203	dGTP catabolic process	biological_process	7955	inferred	4	415197|553453|566621|100535785	nudt15|samhd1|si:ch73-236c18.8|si:ch73-236c18.9
GO:0006206	pyrimidine nucleobase metabolic process	biological_process	7955	inferred	12	266992|322089|393143|405829|406383|436647|445245|494065|555623|768165|100144569|103910413	cad|ctps1a|umps|dpydb|cmpk|aldh6a1|ctps1b|dhodh|cps1|dpyda.1|dpys|tymp
GO:0006207	'de novo' pyrimidine nucleobase biosynthetic process	biological_process	7955	inferred	6	266992|393143|406383|494065|555623|768165	cad|umps|cmpk|dhodh|cps1|dpyda.1
GO:0006208	pyrimidine nucleobase catabolic process	biological_process	7955	inferred	3	405829|436647|100144569	dpydb|aldh6a1|dpys
GO:0006210	thymine catabolic process	biological_process	7955	inferred	2	405829|436647	dpydb|aldh6a1
GO:0006212	uracil catabolic process	biological_process	7955	inferred	1	405829	dpydb
GO:0006213	pyrimidine nucleoside metabolic process	biological_process	7955	inferred	9	327590|393113|402979|405829|492517|492807|550332|559958|103910413	tk1|upp2|cdab|dpydb|zgc:103586|cdadc1|dctd|cdaa|tymp
GO:0006214	thymidine catabolic process	biological_process	7955	inferred	1	405829	dpydb
GO:0006216	cytidine catabolic process	biological_process	7955	inferred	5	402979|492517|492807|550332|559958	cdab|zgc:103586|cdadc1|dctd|cdaa
GO:0006218	uridine catabolic process	biological_process	7955	inferred	1	393113	upp2
GO:0006220	pyrimidine nucleotide metabolic process	biological_process	7955	inferred	32	30083|30084|30085|30086|58120|81540|266992|322089|327057|335716|393113|393143|393744|394140|394170|406383|436789|445245|447928|449835|494065|503707|550332|557708|558466|563597|567734|570478|570547|768165|100005763|100037319	nme2b.1|nme2b.2|nme3|nme7|nme6|tyms|cad|ctps1a|uck2b|nme2a|upp2|umps|dctpp1|mpv17|nme4|cmpk|nme5|ctps1b|uck1|dut|dhodh|upp1|dctd|ak9|uckl1b|si:ch211-243j20.2|dtymk|cmpk2|uckl1a|dpyda.1|uck2a|nme9
GO:0006221	pyrimidine nucleotide biosynthetic process	biological_process	7955	inferred	31	30083|30084|30085|30086|58120|81540|266992|322089|327057|335716|393113|393143|394140|394170|406383|436789|445245|447928|449835|494065|503707|550332|557708|558466|563597|567734|570478|570547|768165|100005763|100037319	nme2b.1|nme2b.2|nme3|nme7|nme6|tyms|cad|ctps1a|uck2b|nme2a|upp2|umps|mpv17|nme4|cmpk|nme5|ctps1b|uck1|dut|dhodh|upp1|dctd|ak9|uckl1b|si:ch211-243j20.2|dtymk|cmpk2|uckl1a|dpyda.1|uck2a|nme9
GO:0006222	UMP biosynthetic process	biological_process	7955	inferred	12	266992|327057|393113|393143|447928|494065|503707|558466|563597|570547|768165|100005763	cad|uck2b|upp2|umps|uck1|dhodh|upp1|uckl1b|si:ch211-243j20.2|uckl1a|dpyda.1|uck2a
GO:0006225	UDP biosynthetic process	biological_process	7955	inferred	3	394140|406383|557708	mpv17|cmpk|ak9
GO:0006226	dUMP biosynthetic process	biological_process	7955	inferred	2	449835|550332	dut|dctd
GO:0006227	dUDP biosynthetic process	biological_process	7955	inferred	1	567734	dtymk
GO:0006228	UTP biosynthetic process	biological_process	7955	inferred	9	30083|30084|30085|30086|58120|335716|394170|436789|100037319	nme2b.1|nme2b.2|nme3|nme7|nme6|nme2a|nme4|nme5|nme9
GO:0006231	dTMP biosynthetic process	biological_process	7955	inferred	2	81540|550332	tyms|dctd
GO:0006233	dTDP biosynthetic process	biological_process	7955	inferred	2	567734|570478	dtymk|cmpk2
GO:0006235	dTTP biosynthetic process	biological_process	7955	inferred	2	81540|567734	tyms|dtymk
GO:0006241	CTP biosynthetic process	biological_process	7955	inferred	17	30083|30084|30085|30086|58120|322089|327057|335716|394170|436789|445245|447928|558466|563597|570547|100005763|100037319	nme2b.1|nme2b.2|nme3|nme7|nme6|ctps1a|uck2b|nme2a|nme4|nme5|ctps1b|uck1|uckl1b|si:ch211-243j20.2|uckl1a|uck2a|nme9
GO:0006244	pyrimidine nucleotide catabolic process	biological_process	7955	inferred	2	393744|449835	dctpp1|dut
GO:0006253	dCTP catabolic process	biological_process	7955	inferred	1	393744	dctpp1
GO:0006259	DNA metabolic process	biological_process	7955	inferred	431	30085|30440|30658|30663|30678|65226|80965|83776|192314|192316|192320|192323|192333|192338|259256|260437|286747|317678|317679|317740|321119|321289|321449|321544|321602|321726|322056|322059|322129|322269|322275|323239|323299|323733|324185|324256|324323|324358|324565|324724|324964|325470|325530|325855|326100|326729|326866|327124|327179|327197|327253|327322|327491|327590|334081|334315|334488|334557|334682|334839|335495|335889|336550|337598|368631|373130|378716|386707|386844|393106|393115|393149|393176|393188|393195|393196|393218|393225|393253|393283|393313|393360|393443|393536|393554|393578|393599|393632|393744|393759|393774|393843|393872|393876|393900|393938|393949|393950|393967|394039|394048|394119|394241|402797|402825|402864|402900|402936|402960|402963|402965|402982|402986|403064|404050|404608|405797|405856|406255|406435|406449|406462|406479|406487|406556|406563|406593|406637|406695|406697|406721|406727|406730|406778|406807|406836|406839|406845|407653|407679|407707|415098|415214|415227|436630|436638|436676|436824|436837|436904|436934|436947|437020|442931|445058|445203|445251|445284|445296|445317|445385|445391|445411|445480|445819|446121|447857|447862|447872|448867|449658|449674|449811|449820|449848|449949|449992|450061|450080|450081|492353|492463|492631|492655|492768|493784|494097|494100|497165|497282|503528|503536|503606|503731|503732|503748|503753|541336|541348|541386|541414|541498|541502|544653|544655|550256|550273|550274|550335|550448|550474|550504|550532|553013|553029|553237|553346|553363|553368|553395|553396|553405|553453|553496|553504|553506|553516|553544|553598|553610|553720|553789|553953|554146|554171|554204|554509|555316|555382|555570|555610|555714|556111|556215|556456|556571|556659|556665|556995|557000|557127|557875|558198|558278|558350|558403|558534|558923|558951|559169|559398|559439|559470|559535|559917|560212|560402|560412|560482|560575|560788|561004|562283|562348|562705|562749|562839|562996|563175|563212|563218|563276|563304|563411|563643|563903|564589|564644|564651|564866|564982|565276|565400|565458|565592|565685|566018|566079|566285|566362|566409|566516|566553|566749|566758|566768|566787|566831|566847|566857|566954|567001|567383|567734|567770|568323|568747|568868|568897|569100|569270|569291|569462|569495|569525|569877|570030|570043|570182|570582|570609|570852|570900|570901|571082|571301|571485|571834|572540|572562|572849|641324|641417|641427|678520|678521|678633|678635|692125|692127|692250|692256|692325|751713|768137|768152|768161|777638|777754|791194|791202|792196|792266|793414|793832|793897|794038|794108|794477|794664|795635|795748|796446|796456|796551|797304|797387|797853|799320|100000398|100000399|100001169|100001425|100001845|100002184|100002293|100003080|100003670|100003787|100004133|100005291|100005568|100005742|100005931|100006685|100007906|100008368|100037336|100037341|100147915|100149980|100150025|100150674|100150924|100151626|100189619|100320914|100329327|100329788|100329809|100330448|100332599|100332714|100333127|100333229|100333576|100333759|100333845|100334600|100535018|100535532|100538153|101882738|101883672|101884102|101886162|101886651|101886961|101887128|103909284|108179053	nme3|prim1|rag2|rag1|pcna|rpa2|hdgfl2|cry5|dtl|terfa|pole2|mcm3|mcm7|mcm2|rfc3|msh6|mcm5|ruvbl2|ruvbl1|pola1|mcmbp|noc3l|ccn2a|prpf19|cdk9|rbbp4|sulf2b|pola2|rbb4l|sem1|rad21a|gtf2h2|atrx|top2a|fanci|orc6|ercc3|rbbp8l|zfyve26|dicer1|dclre1a|ube2al|zswim7|timeless|rtf2|pif1|actr8|lrwd1|top1b|vcp|hdac10|ercc4|rpa1|tk1|rnf168|orc3|xrcc6|zgc:173742|wdr48b|gtf2h4|parp3|emsy|rps3|mcm4|pms1|dffb|aktip|fen1|ssrp1a|rad18|apex2|rmi1|rad9a|inip|rnaseh2a|rpa3|polm|dmap1|neil1|chd1l|ube2nb|stn1|xpa|rad23b|trip13|ufl1|ddb1|mlh1|dctpp1|xrcc4|pole3|dnase1l4.2|rad1|prdm9|ercc2|fh|unga|gar1|pds5a|cpdp|h2ax|rad54l|fancd2|sycp1|cdc6|uvssa|traip|fancg|tex264a|zgc:77398|eepd1|spo11|cry-dash|atm|rnf8|rad51d|aptx|wrnip1|fancl|rfc4|ptges3a|orc4|orc5|rad51|jmy|zgc:85936|nhej1|mre11a|cdc45|poll|rad51b|nudt1|apex1|exo1|ube2na|ube2v2|mus81|msh2|prim2|topbp1|terf2ip|top1mt|psmc3ip|ptges3b|hormad1|kat5a|dnase1l1l|nsmce1|gtf2h3|dffa|rad17|dnase1|ube2b|gins3|tipin|mnd1|carm1|rad23aa|babam1|dnase1l4.1|rfc5|nop10|ticrr|xrcc1|wdr18|clasp1b|gtf2h1|nucks1a|dscc1|prmt6|paxip1|park7|ercc8|abraxas1|xrcc5|ssrp1b|polr2i|gins1|mnat1|rad51c|ddx11|neil3|paxx|tonsl|cdc7|aicda|mgme1|nabp1a|nek6|smchd1|zgc:113436|rbbp8|chrac1|kat5b|rtel1|rfc2|zgc:113263|zgc:112496|bccip|xpc|xrcc3|zgc:113265|ercc5|dntt|nbn|gng2|ascc1|zgc:110269|xndc1|sde2|babam2|ssbp1|poli|ube2wa|rad50|zranb3|psme4b|fto|mgmt|xrcc2|mcm10|pole|samhd1|top1a|ercc6l2|nucks1b|tdp2b|nsmce4a|firrm|pole4|alkbh1|tdg.1|dmc1|gins2|rad52|polb|orc1|kin|ttf2|chtf8|mcm9|rad51ap1|ap5s1|cuzd1.1|pold1|primpol|si:ch211-119o8.6|nfia|lig1|sycp2|si:dkey-119f1.1|smarcad1a|si:ch211-141o9.10|etaa1a|eme1|mutyh|atrip|palb2|tdg.2|mpnd|cdca5|huwe1|faap24|dna2|msh4|top3a|hmces|smarcal1|rad54b|ints3|parp1|hrob|prkdc|supt16h|ppp4cb|polk|rad23ab|dnase2b|smarcad1b|chaf1a|rmi2|lig3|ino80db|mms22l|mms19|rad9b|batf|nsmce2|hltf|trip12|mcm6l|pms2|msh3|fan1|pds5b|fance|recql|polq|dclre1c|tinf2|mcm6|mpg|recql5|smc5|brca2|ino80|cdt1|rad21b|pot1|poln|terf1|rif1|recql4|dtymk|atr|mlh3|sfr1|il1rapl1a|mei4|rev3l|cenps|alkbh2|pnkp|wrn|lig4|top2b|msh5|rev1|pgbd5|vcpip1|nabp1b|supv3l1|nipbla|smug1|rad21l1|ungb|tdp1|pold4|blm|gins4|kmt5b|ube2v1|mrnip|exo5|polh|nfixb|rec8b|parpbp|fanca|fancc|fancf|pold3|ube2wb|gtf2h5|dclre1b|ube2t|orc2|ctc1|wdr48a|ogg1|vhl|dnase1l1|alkbh3|top3b|sanbr|psme4a|brip1|nipblb|mta1|acd|vhll|rnf169|adprs|pold2|tert|smc6|ftr06|ube2a|znf365|poldip2|dnase2|faap100|ercc1|slx1b|hpf1|endog|ppp4ca|msrb1b|nhp2|ddb2|ercc6l|nfic|plex9.2|zgc:194246|fancm|parp2|nthl1|rfc1|zgc:162895|mcm3l|lrfn4b|LOC100150025|polg2|polg|tatdn1|zgc:195212|slf2|rfwd3|si:ch73-217n20.1|swsap1|twnk|ascc3|cenpx|rexo4|pclaf|mcm8|swi5|brcc3|rhno1|uimc1|csnk2a4|slx4|nabp2|si:dkey-249d8.1|aplf|sprtn|plex9.1|fam111.2|mbd4|nfixa|fancb
GO:0006260	DNA replication	biological_process	7955	inferred	113	30440|30678|65226|192314|192320|192323|192333|192338|259256|286747|317740|321119|321289|321726|322056|322059|322129|324256|325855|326100|327124|327491|334315|337598|386707|386844|393149|393195|393196|393774|402825|402900|402963|405856|406435|406462|406479|406487|406695|407653|407679|415098|442931|445058|445251|445385|445411|445819|447872|449949|450061|492353|492655|494097|503606|503732|503748|550274|550448|550504|553237|553396|553405|553453|553496|553610|554146|554204|554509|555316|555570|556456|556571|556665|556995|558278|558350|559535|560412|560788|562348|563212|563276|563411|564982|566018|566079|566409|566553|566787|566857|567383|569270|569495|571834|572540|572562|678521|692256|768161|796456|100005568|100037336|100147915|100150674|100150924|100151626|100330448|100332714|100333576|100538153|101886961|103909284	prim1|pcna|rpa2|dtl|pole2|mcm3|mcm7|mcm2|rfc3|mcm5|pola1|mcmbp|noc3l|rbbp4|sulf2b|pola2|rbb4l|orc6|timeless|rtf2|lrwd1|rpa1|orc3|mcm4|fen1|ssrp1a|rmi1|rnaseh2a|rpa3|pole3|cdc6|traip|zgc:77398|wrnip1|rfc4|orc4|orc5|rad51|cdc45|prim2|topbp1|top1mt|gins3|tipin|carm1|rfc5|ticrr|wdr18|dscc1|ssrp1b|gins1|ddx11|tonsl|mgme1|chrac1|rtel1|rfc2|zgc:110269|sde2|ssbp1|zranb3|mcm10|pole|samhd1|top1a|pole4|gins2|polb|orc1|kin|chtf8|pold1|primpol|nfia|lig1|etaa1a|eme1|dna2|smarcal1|parp1|supt16h|chaf1a|lig3|mms22l|mcm6l|recql|polq|mcm6|recql5|cdt1|poln|recql4|cenps|wrn|pold4|blm|gins4|nfixb|pold3|orc2|pold2|nfic|rfc1|mcm3l|polg2|polg|tatdn1|twnk|cenpx|mcm8|slx4|fam111.2|nfixa
GO:0006261	DNA-templated DNA replication	biological_process	7955	inferred	74	30440|30678|192320|192323|192333|192338|259256|286747|317740|321119|321289|322059|324256|325855|326100|327491|334315|337598|393774|402825|402900|402963|405856|406435|406462|406479|406487|406695|407653|407679|442931|445058|445251|445385|445819|450061|492655|494097|503606|550504|553237|553396|553405|553453|553610|554146|554509|556456|556571|556995|558278|558350|559535|560412|560788|563276|563411|564982|566079|566409|566553|566787|566857|567383|569270|569495|571834|572562|796456|100147915|100150674|100150924|100330448|100332714	prim1|pcna|pole2|mcm3|mcm7|mcm2|rfc3|mcm5|pola1|mcmbp|noc3l|pola2|orc6|timeless|rtf2|rpa1|orc3|mcm4|pole3|cdc6|traip|zgc:77398|wrnip1|rfc4|orc4|orc5|rad51|cdc45|prim2|topbp1|gins3|tipin|carm1|rfc5|wdr18|gins1|tonsl|mgme1|chrac1|ssbp1|zranb3|mcm10|pole|samhd1|pole4|gins2|orc1|pold1|primpol|lig1|etaa1a|eme1|dna2|smarcal1|parp1|lig3|mms22l|mcm6l|polq|mcm6|recql5|cdt1|poln|recql4|cenps|wrn|pold4|gins4|pold2|mcm3l|polg2|polg|twnk|cenpx
GO:0006264	mitochondrial DNA replication	biological_process	7955	inferred	5	494097|556571|100150674|100150924|100330448	mgme1|primpol|polg2|polg|twnk
GO:0006265	DNA topological change	biological_process	7955	inferred	9	323733|324323|327179|334557|415098|553496|560212|569877|793414	top2a|ercc3|top1b|zgc:173742|top1mt|top1a|top3a|top2b|top3b
GO:0006266	DNA ligation	biological_process	7955	inferred	4	393759|556995|563276|569525	xrcc4|lig1|lig3|lig4
GO:0006268	DNA unwinding involved in DNA replication	biological_process	7955	inferred	10	192333|192338|327491|337598|550504|564982|566409|566553|567383|569495	mcm7|mcm2|rpa1|mcm4|ssbp1|mcm6l|mcm6|recql5|recql4|wrn
GO:0006269	DNA replication, synthesis of primer	biological_process	7955	inferred	2	30440|407653	prim1|prim2
GO:0006270	DNA replication initiation	biological_process	7955	inferred	22	192323|192333|192338|286747|317740|321289|322059|324256|334315|337598|402825|406462|406479|406695|407653|407679|442931|553396|554509|564982|566409|100147915	mcm3|mcm7|mcm2|mcm5|pola1|noc3l|pola2|orc6|orc3|mcm4|cdc6|orc4|orc5|cdc45|prim2|topbp1|gins3|mcm10|orc1|mcm6l|mcm6|mcm3l
GO:0006271	DNA strand elongation involved in DNA replication	biological_process	7955	inferred	13	30678|192323|192333|317740|337598|393774|450061|553405|556995|559535|563276|796456|100147915	pcna|mcm3|mcm7|pola1|mcm4|pole3|gins1|pole|lig1|dna2|lig3|pold2|mcm3l
GO:0006272	leading strand elongation	biological_process	7955	inferred	4	30678|317740|393774|553405	pcna|pola1|pole3|pole
GO:0006273	lagging strand elongation	biological_process	7955	inferred	4	317740|556995|559535|563276	pola1|lig1|dna2|lig3
GO:0006274	DNA replication termination	biological_process	7955	inferred	1	326100	rtf2
GO:0006275	regulation of DNA replication	biological_process	7955	inferred	22	30678|325855|368320|393967|445058|445395|445411|447872|550504|555786|565952|566753|566787|567941|777638|794176|798657|798920|799015|100003830|100148564|100537904	pcna|timeless|gmnn|pds5a|tipin|esco2|ticrr|dscc1|ssbp1|npm2b|e2f8|dbf4b|cdt1|e2f7|ctc1|igfbp2a|pdgfba|igfbp2b|dbf4|obi1|gmnc|mcidas
GO:0006278	RNA-templated DNA biosynthetic process	biological_process	7955	inferred	9	327491|393950|406449|415227|445391|553029|794664|796551|100003787	rpa1|gar1|ptges3a|ptges3b|nop10|rad50|acd|tert|nhp2
GO:0006281	DNA repair	biological_process	7955	inferred	312	30085|30678|65226|80965|83776|192314|192320|192323|192333|192338|259256|260437|286747|317678|317679|321544|321602|322269|322275|323239|323299|324185|324323|324358|324565|324964|325470|325530|325855|326729|326866|327197|327322|327491|334081|334488|334682|334839|335495|335889|336550|337598|368631|378716|386707|386844|393106|393115|393149|393176|393188|393195|393196|393218|393225|393253|393283|393313|393443|393536|393554|393578|393599|393632|393759|393872|393876|393900|393938|393949|393967|394039|394048|394119|394241|402797|402864|402936|402960|402965|402982|402986|403064|404050|404608|405797|405856|406255|406435|406487|406556|406563|406593|406637|406695|406697|406721|406730|406778|406807|406836|406839|406845|436638|436824|436837|436934|437020|445284|445296|445385|445411|445480|447857|447862|448867|449658|449674|449811|449820|449848|449949|449992|450080|450081|492353|492463|492631|492655|492768|494097|494100|497282|503536|503731|503732|541336|541348|541386|541414|541502|544653|544655|550273|550274|550335|550474|550532|553013|553029|553237|553346|553363|553368|553395|553405|553453|553504|553506|553516|553544|553598|553720|553789|553953|554146|554171|554204|555382|555610|555714|556111|556456|556571|556995|557127|557875|558198|558350|558403|558534|558923|558951|559169|559398|559439|559470|559535|559917|560212|560402|560412|560482|560575|560788|561004|562283|562348|562705|562749|562839|563175|563212|563218|563276|563304|563411|563643|563903|564644|564651|564866|564982|565276|565400|565458|565592|565685|566018|566285|566409|566516|566553|566749|566758|566768|566831|566857|567383|567734|567770|568323|568747|569100|569270|569291|569462|569495|569525|570030|570043|570582|570609|570900|570901|571082|571301|571485|571834|572540|572562|572849|641324|641417|641427|678520|678633|678635|692125|692127|692250|692325|751713|768137|768152|777754|791194|791202|792266|793414|793897|794038|794108|794477|795635|795748|796446|797304|797853|100000398|100001169|100001425|100001845|100002184|100003080|100004133|100005291|100006685|100007906|100008368|100037336|100037341|100147915|100320914|100329327|100329809|100332599|100332714|100333229|100333576|100333759|100333845|100334600|100535018|100535532|100538153|101882738|101883672|101884102|101886162|101887128|108179053	nme3|pcna|rpa2|hdgfl2|cry5|dtl|pole2|mcm3|mcm7|mcm2|rfc3|msh6|mcm5|ruvbl2|ruvbl1|prpf19|cdk9|sem1|rad21a|gtf2h2|atrx|fanci|ercc3|rbbp8l|zfyve26|dclre1a|ube2al|zswim7|timeless|pif1|actr8|vcp|ercc4|rpa1|rnf168|xrcc6|wdr48b|gtf2h4|parp3|emsy|rps3|mcm4|pms1|aktip|fen1|ssrp1a|rad18|apex2|rmi1|rad9a|inip|rnaseh2a|rpa3|polm|dmap1|neil1|chd1l|ube2nb|xpa|rad23b|trip13|ufl1|ddb1|mlh1|xrcc4|rad1|prdm9|ercc2|fh|unga|pds5a|cpdp|h2ax|rad54l|fancd2|sycp1|uvssa|fancg|tex264a|eepd1|spo11|cry-dash|atm|rnf8|rad51d|aptx|wrnip1|fancl|rfc4|rad51|jmy|zgc:85936|nhej1|mre11a|cdc45|poll|rad51b|apex1|exo1|ube2na|ube2v2|mus81|msh2|kat5a|nsmce1|gtf2h3|rad17|ube2b|rad23aa|babam1|rfc5|ticrr|xrcc1|gtf2h1|nucks1a|prmt6|paxip1|park7|ercc8|abraxas1|xrcc5|ssrp1b|polr2i|mnat1|rad51c|ddx11|neil3|paxx|tonsl|cdc7|mgme1|nabp1a|smchd1|rbbp8|kat5b|rtel1|zgc:112496|bccip|xpc|xrcc3|ercc5|dntt|nbn|ascc1|zgc:110269|xndc1|babam2|poli|ube2wa|rad50|zranb3|psme4b|fto|mgmt|xrcc2|pole|samhd1|ercc6l2|nucks1b|tdp2b|nsmce4a|firrm|alkbh1|tdg.1|dmc1|gins2|rad52|polb|ttf2|mcm9|rad51ap1|ap5s1|pold1|primpol|lig1|si:dkey-119f1.1|smarcad1a|si:ch211-141o9.10|eme1|mutyh|atrip|palb2|tdg.2|mpnd|cdca5|huwe1|faap24|dna2|msh4|top3a|hmces|smarcal1|rad54b|ints3|parp1|hrob|prkdc|supt16h|ppp4cb|polk|rad23ab|smarcad1b|chaf1a|rmi2|lig3|ino80db|mms22l|mms19|rad9b|nsmce2|hltf|trip12|mcm6l|pms2|msh3|fan1|pds5b|fance|recql|dclre1c|mcm6|mpg|recql5|smc5|brca2|ino80|rad21b|poln|recql4|dtymk|atr|mlh3|sfr1|rev3l|cenps|alkbh2|pnkp|wrn|lig4|msh5|rev1|vcpip1|nabp1b|nipbla|smug1|rad21l1|ungb|tdp1|pold4|blm|gins4|kmt5b|ube2v1|mrnip|exo5|polh|rec8b|parpbp|fanca|fancc|fancf|ube2wb|gtf2h5|dclre1b|ube2t|wdr48a|ogg1|vhl|alkbh3|top3b|psme4a|brip1|nipblb|mta1|vhll|rnf169|adprs|smc6|ube2a|poldip2|faap100|ercc1|slx1b|hpf1|ppp4ca|ddb2|ercc6l|fancm|parp2|nthl1|rfc1|zgc:162895|mcm3l|slf2|rfwd3|swsap1|ascc3|cenpx|pclaf|mcm8|swi5|brcc3|rhno1|uimc1|csnk2a4|slx4|nabp2|si:dkey-249d8.1|aplf|sprtn|mbd4|fancb
