go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0004872	receptor activity	molecular_function	211586	inferred	81	1167959|1168229|1168371|1168412|1168445|1168451|1168487|1168666|1168706|1168824|1168829|1168895|1168947|1168974|1169055|1169056|1169098|1169205|1169236|1169250|1169365|1169595|1169705|1169756|1169828|1169849|1169860|1169866|1169886|1169903|1169929|1169974|1170041|1170047|1170250|1170251|1170252|1170441|1170520|1170580|1170596|1170731|1170738|1170826|1170856|1170923|1170974|1170992|1171073|1171080|1171133|1171261|1171303|1171344|1171483|1171532|1171534|1171613|1171630|1171668|1171677|1171765|1171779|1171989|1172024|1172042|1172051|1172060|1172065|1172073|1172083|1172143|1172205|1172215|1172216|1172219|1172230|1172296|1172529|1172537|2886240	kdpD|SO_0352|SO_0500|SO_0544|arcS|SO_0584|SO_0621|btuB|SO_0859|SO_0981|SO_0987|SO_1056|SO_1113|SO_1144|torT|torS|SO_1278|SO_1385|SO_1417|SO_1434|phoR|SO_1822|phoQ|SO_2004|SO_2083|qseC|SO_2117|SO_2123|SO_2145|SO_2162|SO_2192|SO_2240|SO_2317|SO_2323|SO_2543|SO_2544|SO_2545|prlS|yehU|SO_2889|SO_2907|SO_3046|SO_3052|dctB|SO_3162|flrB|SO_3282|SO_3306|SO_3396|SO_3404|barA|rstB|SO_3642|SO_3688|SO_3838|SO_3890|SO_3894|narQ|SO_4002|tonB|SO_4053|ttrS|prrB|SO_4387|SO_4427|SO_4445|SO_4454|SO_4466|glnL|cpxA|SO_4488|SO_4557|SO_4622|envZ|SO_4635|SO_4638|SO_4648|SO_4717|SO_A0106|ompA|SO_3582
GO:0005047	signal recognition particle binding	molecular_function	211586	inferred	1	1172171	ftsY
GO:0005048	signal sequence binding	molecular_function	211586	inferred	1	1169177	ffh
GO:0005057	receptor signaling protein activity	molecular_function	211586	inferred	90	1167958|1167959|1168228|1168229|1168412|1168414|1168440|1168445|1168487|1168488|1168706|1168707|1168824|1169054|1169055|1169056|1169235|1169236|1169364|1169365|1169628|1169705|1169706|1169848|1169849|1169862|1169870|1169886|1169929|1169930|1170087|1170140|1170245|1170246|1170247|1170248|1170250|1170251|1170252|1170254|1170349|1170441|1170520|1170521|1170580|1170826|1170827|1170856|1170890|1170922|1170923|1170991|1170992|1171133|1171260|1171261|1171344|1171345|1171534|1171613|1171614|1171620|1171630|1171631|1171765|1171766|1171778|1171779|1171989|1171990|1172024|1172025|1172041|1172042|1172065|1172066|1172072|1172073|1172082|1172083|1172205|1172206|1172214|1172215|1172218|1172219|1172229|1172230|1172296|1172297	kdpE|kdpD|SO_0351|SO_0352|SO_0544|SO_0545|cheC|arcS|SO_0621|SO_0622|SO_0859|SO_0860|SO_0981|torR|torT|torS|SO_1416|SO_1417|phoB|phoR|uvrY|phoQ|phoP|qseB|qseC|SO_2119|SO_2127|SO_2145|SO_2192|SO_2193|SO_2366|SO_2426|SO_2538|SO_2539|SO_2540|SO_2541|SO_2543|SO_2544|SO_2545|cheY|SO_2648|prlS|yehU|yehT|SO_2889|dctB|dctD|SO_3162|SO_3196|flrC|flrB|SO_3305|SO_3306|barA|rstA|rstB|SO_3688|SO_3689|SO_3894|narQ|narP|arcA|SO_4002|SO_4003|ttrS|ttrR|prrA|prrB|SO_4387|SO_4388|SO_4427|SO_4428|rcsB|SO_4445|glnL|glnG|cpxR|cpxA|SO_4487|SO_4488|SO_4622|SO_4623|ompR|envZ|SO_4637|SO_4638|SO_4647|SO_4648|SO_4717|SO_4718
GO:0005102	receptor binding	molecular_function	211586	inferred	2	1170503|1172208	SO_2803|SO_4625
GO:0005186	pheromone activity	molecular_function	211586	inferred	2	1170503|1172208	SO_2803|SO_4625
GO:0005198	structural molecule activity	molecular_function	211586	inferred	89	1167905|1168103|1168104|1168105|1168106|1168109|1168110|1168113|1168114|1168115|1168116|1168117|1168118|1168119|1168120|1168121|1168122|1168123|1168124|1168125|1168126|1168127|1168128|1168129|1168130|1168131|1168132|1168133|1168135|1168136|1168137|1168138|1168140|1168527|1168530|1168535|1168536|1169035|1169107|1169178|1169181|1169423|1169855|1170026|1170027|1170031|1170119|1170381|1170386|1170387|1170392|1170395|1170401|1170405|1170480|1170637|1170640|1170641|1170644|1170651|1170653|1170912|1170913|1170919|1170920|1170921|1170927|1170929|1170930|1170931|1170936|1170937|1170938|1170939|1170940|1170942|1170943|1170946|1171208|1171310|1171311|1171566|1171567|1171569|1171577|1171578|1171733|1171850|1171851	rpmH|rplK|rplA|rplJ|rplL|rpsL|rpsG|rpsJ|rplC|rplD|rplW|rplB|rpsS|rplV|rpsC|rplP|rpmC|rpsQ|rplN|rplX|rplE|rpsN|rpsH|rplF|rplR|rpsE|rpmD|rplO|rpmJ|rpsM|rpsK|rpsD|rplQ|gpE|gpG|SO_0674|SO_0675|rpsO|rpsU|rpsP|rplS|rpsB|rplY|rpmI|rplT|ftsK|rpsA|gpE|gpI|gpT|gpG|gpL|gpV|gpS|rpmF|L|M|H|V|SO_2963|B|fliN|fliM|fliG|fliF|fliE|fliD|fliC|fliC|flgL|flgI|flgH|flgG|flgF|flgE|flgC|flgB|flgA|rpsT|rpmA|rplU|rplI|rpsR|rpsF|rpsI|rplM|rpmE|rpmG|rpmB
GO:0005199	structural constituent of cell wall	molecular_function	211586	inferred	1	1170031	ftsK
GO:0005215	transporter activity	molecular_function	211586	inferred	315	1167900|1167922|1167926|1167927|1167951|1167955|1167956|1167957|1167967|1167968|1167971|1167991|1168018|1168046|1168048|1168052|1168053|1168054|1168055|1168056|1168057|1168058|1168059|1168060|1168061|1168062|1168063|1168101|1168134|1168144|1168145|1168146|1168147|1168192|1168193|1168231|1168325|1168358|1168359|1168360|1168388|1168389|1168390|1168392|1168394|1168400|1168403|1168407|1168436|1168455|1168474|1168475|1168476|1168494|1168555|1168577|1168581|1168592|1168598|1168599|1168600|1168609|1168614|1168619|1168671|1168672|1168673|1168677|1168704|1168705|1168732|1168765|1168768|1168781|1168791|1168795|1168828|1168842|1168872|1168873|1168880|1168881|1168882|1168890|1168910|1168952|1168975|1168985|1169007|1169021|1169022|1169029|1169042|1169061|1169090|1169091|1169092|1169093|1169097|1169117|1169118|1169119|1169125|1169130|1169153|1169157|1169187|1169225|1169226|1169239|1169294|1169295|1169313|1169315|1169331|1169363|1169371|1169383|1169441|1169479|1169480|1169493|1169494|1169501|1169506|1169507|1169508|1169527|1169535|1169557|1169558|1169574|1169575|1169576|1169577|1169578|1169594|1169597|1169598|1169599|1169622|1169633|1169648|1169666|1169684|1169685|1169686|1169702|1169708|1169714|1169719|1169794|1169811|1169951|1169968|1169971|1169972|1169987|1169988|1169989|1170015|1170032|1170080|1170082|1170083|1170084|1170085|1170141|1170172|1170234|1170413|1170415|1170448|1170449|1170450|1170451|1170502|1170552|1170558|1170570|1170577|1170589|1170600|1170612|1170615|1170657|1170718|1170746|1170749|1170763|1170788|1170792|1170799|1170800|1170801|1170811|1170817|1170823|1170824|1170889|1170972|1171015|1171137|1171148|1171158|1171159|1171177|1171212|1171224|1171233|1171265|1171266|1171267|1171268|1171269|1171316|1171322|1171325|1171327|1171328|1171329|1171330|1171331|1171346|1171347|1171348|1171361|1171363|1171389|1171390|1171396|1171416|1171419|1171426|1171427|1171445|1171446|1171465|1171480|1171506|1171507|1171508|1171536|1171554|1171591|1171596|1171599|1171602|1171603|1171616|1171632|1171641|1171649|1171656|1171675|1171695|1171703|1171704|1171755|1171756|1171757|1171760|1171806|1171807|1171808|1171815|1171837|1171886|1171887|1171894|1171895|1171896|1171897|1171901|1171923|1171924|1171934|1171943|1172014|1172043|1172044|1172045|1172070|1172108|1172109|1172151|1172181|1172182|1172185|1172189|1172190|1172192|1172234|1172235|1172236|1172237|1172273|1172291|1172299|1172300|1172320|1172322|1172323|1172324|1172325|1172326|1172327|1172328|1172329|1172330|1172472|1172473|1172537|1172576|1172577	SO_0002|trkH|trkI|trkA|secB|SO_0056|ktrB|ktrA|natB|natA|SO_0073|SO_0093|SO_0122|SO_0157|SO_0160|gspC|gspD|gspE|gspF|gspG|gspH|gspI|gspJ|gspK|gspL|gspM|gspN|secE|secY|ccmD|ccmC|ccmB|ccmA|SO_0312|potE|yrbG|SO_0450|nosD|nosF|nosY|SO_0518|SO_0519|SO_0520|mscL|rmrA|SO_0530|SO_0534|SO_0539|znuB|SO_0588|petA|petB|petC|nosA|SO_0695|SO_0719|phrA|nicT|fbpC|fbpB|fbpA|atmA|SO_0760|SO_0765|macA|macB|macC|SO_0827|attE|glyP|yheS|sdaC|SO_0922|nhaD|SO_0945|brnQ|SO_0986|chaA|btuD|btuC|artM|artQ|artI|pitB|SO_1074|SO_1120|SO_1145|SO_1156|corC|secD|secF|secG|SO_1214|SO_1236|potF|potG|potH|potI|SO_1277|gspA|gspB|SO_1299|SO_1302|aqpZ|ptsP|nhaA|SO_1366|SO_1406|SO_1407|SO_1420|kefC|SO_1482|SO_1503|SO_1505|SO_1522|SO_1557|SO_1565|SO_1580|kefB|copA|ybiT|SO_1706|SO_1707|SO_1716|pstC|pstA|pstB|SO_1750|SO_1760|feoA|feoB|sapF|sapD|sapC|sapB|sapA|SO_1821|ttpC|exbB|exbD|uup|SO_1865|SO_1882|sugE|SO_1923|SO_1924|SO_1925|corA|gltP|SO_1954|SO_1959|SO_2045|tyrP|gluP|SO_2233|ptsI|ptsH|lolE|lolD|lolC|SO_2286|lolA|ccoI|ccoP|ccoQ|ccoO|ccoN|SO_2427|malT|ybiT|pnuT|SO_2715|tolB|tolA|tolR|tolQ|msbA|SO_2857|argO|uraA|nhaB|cysZ|focA|gltS|ybbA|SO_2969|putA|SO_3060|SO_3063|SO_3078|SO_3099|SO_3103|secF|secD|yajC|sstT|SO_3128|dctQ|dctM|SO_3195|SO_3279|SO_3333|SO_3461|yjjK|SO_3483|SO_3484|nagP|SO_3541|SO_3553|SO_3562|cysP|cysT|cysW|cysA|SO_3603|SO_3657|SO_3665|hmuA|exbB|exbD|hmuB|hmuC|hmuD|SO_3690|SO_3691|SO_3692|nupX|btuF|pntA|pntB|khaP|kvaP|SO_3771|cydC|cydD|SO_3801|SO_3802|amtB|lolB|modA|modB|modC|omp35|SO_3914|mlaF|lptB|ptsN|SO_3966|SO_3967|SO_3984|SO_4004|SO_4014|mdtL|SO_4029|SO_4051|SO_4077|SO_4089|SO_4090|SO_4146|SO_4147|SO_4148|SO_4150|tatA|tatB|tatC|secA|SO_4232|ktrA|ktrB|pstB|pstA|pstC|pstS|nupC|aggC|aggB|vexA|SO_4339|dcuB|modC|modB|modA|fieF|SO_4516|SO_4519|yjeH|cusB|cusA|mtr|coxB|coxA|coxC|sbp|cysT|cysW|cysA|vmeB|SO_4712|tupB|tupC|SO_4743|atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|atpI|SO_A0049|SO_A0050|ompA|SO_A0153|SO_A0154
GO:0005216	ion channel activity	molecular_function	211586	inferred	2	1168392|1169125	mscL|SO_1302
GO:0005244	voltage-gated ion channel activity	molecular_function	211586	inferred	1	1169125	SO_1302
GO:0005247	voltage-gated chloride channel activity	molecular_function	211586	inferred	1	1169125	SO_1302
GO:0005253	anion channel activity	molecular_function	211586	inferred	1	1169125	SO_1302
GO:0005254	chloride channel activity	molecular_function	211586	inferred	1	1169125	SO_1302
GO:0005275	amine transmembrane transporter activity	molecular_function	211586	inferred	3	1168880|1168881|1168882	artM|artQ|artI
GO:0005283	sodium:amino acid symporter activity	molecular_function	211586	inferred	4	1168705|1170612|1170749|1171212	glyP|gltS|SO_3063|SO_3541
GO:0005294	neutral L-amino acid secondary active transmembrane transporter activity	molecular_function	211586	inferred	3	1168705|1170749|1171212	glyP|SO_3063|SO_3541
GO:0005302	L-tyrosine transmembrane transporter activity	molecular_function	211586	inferred	2	1168910|1169811	SO_1074|tyrP
GO:0005310	dicarboxylic acid transmembrane transporter activity	molecular_function	211586	inferred	6	1169708|1170612|1170811|1170823|1170824|1172014	gltP|gltS|sstT|dctQ|dctM|dcuB
GO:0005313	L-glutamate transmembrane transporter activity	molecular_function	211586	inferred	1	1170612	gltS
GO:0005319	lipid transporter activity	molecular_function	211586	inferred	3	1170502|1170788|1171837	msbA|SO_3099|SO_4232
GO:0005324	long-chain fatty acid transporter activity	molecular_function	211586	inferred	2	1170788|1171837	SO_3099|SO_4232
GO:0005337	nucleoside transmembrane transporter activity	molecular_function	211586	inferred	6	1167991|1168952|1169042|1169061|1171361|1171901	SO_0093|SO_1120|SO_1214|SO_1236|nupX|nupC
GO:0005342	organic acid transmembrane transporter activity	molecular_function	211586	inferred	24	1168193|1168619|1168677|1168705|1168765|1168795|1168880|1168881|1168882|1168910|1169331|1169535|1169708|1169811|1170558|1170600|1170612|1170749|1170811|1170823|1170824|1171212|1172014|1172185	potE|SO_0765|SO_0827|glyP|sdaC|brnQ|artM|artQ|artI|SO_1074|SO_1522|SO_1760|gltP|tyrP|argO|focA|gltS|SO_3063|sstT|dctQ|dctM|SO_3541|dcuB|mtr
GO:0005343	organic acid:sodium symporter activity	molecular_function	211586	inferred	6	1168705|1169708|1170612|1170749|1170811|1171212	glyP|gltP|gltS|SO_3063|sstT|SO_3541
GO:0005350	pyrimidine nucleobase transmembrane transporter activity	molecular_function	211586	inferred	1	1170570	uraA
GO:0005354	galactose transmembrane transporter activity	molecular_function	211586	inferred	2	1169951|1171177	gluP|nagP
GO:0005355	glucose transmembrane transporter activity	molecular_function	211586	inferred	2	1169951|1171177	gluP|nagP
GO:0005372	water transmembrane transporter activity	molecular_function	211586	inferred	1	1169130	aqpZ
GO:0005375	copper ion transmembrane transporter activity	molecular_function	211586	inferred	3	1168358|1168359|1168360	nosD|nosF|nosY
GO:0005381	iron ion transmembrane transporter activity	molecular_function	211586	inferred	9	1168598|1168599|1168600|1168872|1168873|1169557|1169558|1170718|1172108	fbpC|fbpB|fbpA|btuD|btuC|feoA|feoB|putA|SO_4516
GO:0005416	cation:amino acid symporter activity	molecular_function	211586	inferred	4	1168705|1170612|1170749|1171212	glyP|gltS|SO_3063|SO_3541
GO:0005427	proton-dependent oligopeptide secondary active transmembrane transporter activity	molecular_function	211586	inferred	1	1169097	SO_1277
GO:0005432	calcium:sodium antiporter activity	molecular_function	211586	inferred	2	1168231|1171396	yrbG|khaP
GO:0005451	monovalent cation:proton antiporter activity	molecular_function	211586	inferred	6	1168781|1169119|1169157|1169187|1170577|1171396	nhaD|SO_1299|nhaA|SO_1366|nhaB|khaP
GO:0005488	binding	molecular_function	211586	inferred	148	1167906|1167908|1167934|1167973|1168003|1168033|1168051|1168093|1168100|1168111|1168112|1168154|1168228|1168232|1168245|1168259|1168262|1168278|1168384|1168417|1168444|1168470|1168471|1168488|1168502|1168588|1168689|1168721|1168722|1168833|1168909|1168944|1168945|1168987|1169009|1169032|1169037|1169040|1169052|1169167|1169170|1169177|1169227|1169275|1169287|1169302|1169333|1169364|1169366|1169424|1169426|1169442|1169512|1169522|1169568|1169570|1169586|1169590|1169624|1169631|1169731|1169802|1169831|1169836|1169837|1169842|1169848|1169879|1169930|1170025|1170052|1170058|1170076|1170118|1170124|1170140|1170167|1170190|1170207|1170291|1170292|1170320|1170327|1170328|1170330|1170399|1170406|1170443|1170475|1170487|1170503|1170559|1170572|1170588|1170674|1170747|1170840|1170922|1170963|1170979|1170991|1170993|1171027|1171033|1171101|1171106|1171138|1171309|1171322|1171336|1171337|1171478|1171505|1171565|1171568|1171655|1171735|1171746|1171766|1171770|1171778|1171815|1171820|1171867|1171970|1171971|1171990|1172007|1172025|1172041|1172063|1172066|1172082|1172113|1172170|1172171|1172206|1172208|1172218|1172229|1172250|1172284|1172331|1172519|1172584|1172587|1172597|1172626	dnaA|recF|yrdD|icfE|selB|ftn|hslR|SO_0208|tufB|fusA|tufA|pncC|SO_0351|SO_0355|res|hsdS|SO_0386|SO_0401|yaeJ|SO_0548|SO_0576|hfq|hflX|SO_0622|SO_0640|SO_0733|SO_0842|dksA|sfsA|prfB|gbpA|brf2|brf1|dpsA|ybeZ|infB|pnpA|prfC|radA|lepA|era|ffh|SO_1408|hsdS|smpB|adhB|grpE|phoB|pstS|tsf|frr|SO_1648|SO_1732|oleC|clpX|hupB|comEA|SO_1817|rmf|SO_1863|SO_1971|frmA|ihfA|hypC|hypB|hyaB|qseB|adhE|SO_2193|infC|efp|seqA|uspE|ihfB|SO_2408|SO_2426|SO_2452|SO_2477|SO_2494|SO_2589|rbgA|apbC|infA|clpA|cspD|gpN|topA|SO_2744|acpP|cspA|SO_2803|argP|sodB|smc|O|topB|SO_3146|flrC|pseC|tadA|SO_3305|der|yciH|pilT|csrA|mutS|recN|obgE|SO_3665|SO_3680|SO_3681|prfA|modE|hydF|priB|ssb|priA|speC|ttrR|hslU|prrA|secA|ftsA|hsdS|SO_4368|SO_4369|SO_4388|bipA|SO_4428|rcsB|yqhD|glnG|SO_4487|irgA|ftsE|ftsY|SO_4623|SO_4625|SO_4637|SO_4647|yihA|SO_4705|parB|parB|SO_A0161|SO_A0164|repA|SO_A0031
GO:0005506	iron ion binding	molecular_function	211586	inferred	11	1168033|1168944|1168945|1169302|1169879|1170124|1170190|1170291|1172063|1172113|1172587	ftn|brf2|brf1|adhB|adhE|SO_2408|SO_2477|SO_2589|yqhD|irgA|SO_A0164
GO:0005515	protein binding	molecular_function	211586	inferred	3	1169836|1170503|1172208	hypC|SO_2803|SO_4625
GO:0005524	ATP binding	molecular_function	211586	inferred	19	1167908|1168245|1168444|1169009|1169052|1169227|1169568|1170320|1170328|1170443|1170588|1171033|1171106|1171138|1171322|1171770|1171815|1171820|1172170	recF|res|SO_0576|ybeZ|radA|SO_1408|clpX|apbC|clpA|SO_2744|smc|pilT|mutS|recN|SO_3665|hslU|secA|ftsA|ftsE
GO:0005525	GTP binding	molecular_function	211586	inferred	9	1168471|1169167|1169170|1170292|1170993|1171309|1171565|1172007|1172250	hflX|lepA|era|rbgA|der|obgE|hydF|bipA|yihA
