go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0016813	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines	molecular_function	227321	inferred	6	2869403|2869675|2869798|2870566|2873125|2874234	ANIA_07669|ANIA_07488|ANIA_10932|ANIA_06869|ANIA_03707|ANIA_03104
GO:0016814	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines	molecular_function	227321	inferred	15	2868310|2869252|2869486|2870205|2870495|2872266|2873515|2873646|2874382|2874816|2876437|2876573|3684068|74896795|74896809	ANIA_08872|ANIA_08188|ANIA_10981|ANIA_10903|ANIA_06815|ANIA_04464|ANIA_04093|ANIA_04228|ANIA_02998|ANIA_02494|ANIA_00662|ANIA_00797|ANIA_09471|ANIA_11124|ANIA_11146
GO:0016815	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in nitriles	molecular_function	227321	inferred	1	2870026	ANIA_07367
GO:0016817	hydrolase activity, acting on acid anhydrides	molecular_function	227321	inferred	268	2867784|2867833|2868034|2868074|2868110|2868203|2868208|2868223|2868267|2868321|2868355|2868375|2868397|2868405|2868418|2868688|2868712|2868717|2868759|2868904|2868936|2868943|2869006|2869010|2869036|2869170|2869222|2869227|2869298|2869313|2869382|2869383|2869402|2869406|2869418|2869473|2869485|2869570|2869598|2869650|2869664|2869699|2869725|2869953|2869968|2870002|2870020|2870056|2870114|2870136|2870169|2870189|2870308|2870345|2870372|2870393|2870418|2870475|2870490|2870518|2870541|2870577|2870604|2870648|2870676|2870682|2870683|2870708|2870713|2870730|2870731|2870765|2870798|2870904|2870915|2870963|2870977|2871002|2871040|2871090|2871094|2871115|2871129|2871165|2871227|2871229|2871268|2871293|2871335|2871395|2871486|2871570|2871619|2871633|2871768|2871824|2871881|2871909|2871970|2872003|2872032|2872035|2872087|2872115|2872164|2872227|2872239|2872263|2872312|2872358|2872415|2872467|2872486|2872507|2872520|2872542|2872579|2872607|2872657|2872716|2872721|2872752|2872817|2872889|2873025|2873038|2873042|2873047|2873112|2873137|2873203|2873243|2873265|2873349|2873377|2873388|2873457|2873469|2873502|2873509|2873610|2873639|2873654|2873687|2873700|2873711|2873800|2873847|2873863|2873878|2873899|2873987|2874073|2874079|2874104|2874142|2874151|2874156|2874167|2874173|2874222|2874264|2874338|2874401|2874411|2874497|2874531|2874631|2874635|2874647|2874698|2874753|2874756|2874840|2874893|2874922|2874945|2874957|2874978|2874985|2875042|2875060|2875191|2875193|2875239|2875369|2875486|2875489|2875508|2875512|2875556|2875596|2875649|2875670|2875677|2875746|2875751|2875757|2875786|2875829|2875899|2875953|2875972|2875989|2876004|2876005|2876006|2876048|2876055|2876095|2876125|2876126|2876160|2876171|2876174|2876227|2876340|2876409|2876420|2876450|2876466|2876549|2876573|2876634|2876666|2876670|2876723|2876732|2876783|2876826|2876858|2876860|2876870|2876904|2876921|2876935|2876952|2876967|2876978|2876981|2876992|2877001|2877012|2877019|2877029|2877032|2877065|2877087|2877100|2877141|2877171|3684018|3684029|74896124|74896138|74896146|74896180|74896191|74896200|74896267|74896362|74896463|74896516|74896538|74896546|74896606|74896677|74896854	ANIA_09344|ANIA_09342|ANIA_09092|ANIA_09107|ANIA_09072|ANIA_08874|ANIA_08892|ANIA_08941|ANIA_08957|ANIA_08742|ANIA_08868|ANIA_08812|ANIA_08864|ANIA_08860|ANIA_08796|ANIA_08399|ANIA_08300|ANIA_08322|ANIA_08344|ANIA_08153|ANIA_08246|ANIA_08204|ANIA_08219|ANIA_08064|ANIA_08182|ANIA_07994|ANIA_08023|ANIA_08270|ANIA_08150|ANIA_08269|ANIA_07492|ANIA_07652|ANIA_07729|ANIA_07549|ANIA_10949|ANIA_07487|ANIA_10982|ANIA_07839|ANIA_07602|ANIA_07711|ANIA_07676|ANIA_07464|ANIA_07550|ANIA_07206|ANIA_06988|ANIA_07239|ANIA_07222|ANIA_07091|ANIA_07029|ANIA_07246|ANIA_06974|ANIA_07047|ANIA_06779|ANIA_06718|ANIA_06627|ANIA_06642|ANIA_06651|ANIA_06688|ANIA_06700|ANIA_06614|ANIA_06610|ANIA_06875|ANIA_06897|ANIA_06581|ANIA_06512|ANIA_06517|ANIA_06522|ANIA_05899|ANIA_05832|ANIA_06191|ANIA_06189|ANIA_05892|ANIA_06237|ANIA_05912|ANIA_05991|ANIA_06316|ANIA_06300|ANIA_06266|ANIA_06251|ANIA_06303|ANIA_06310|ANIA_05865|ANIA_06112|ANIA_06263|ANIA_06330|ANIA_06334|ANIA_06369|ANIA_06397|ANIA_06436|ANIA_05106|ANIA_05194|ANIA_05278|ANIA_05327|ANIA_05343|ANIA_05482|ANIA_05536|ANIA_05588|ANIA_05617|ANIA_05676|ANIA_05713|ANIA_05743|ANIA_05747|ANIA_05797|ANIA_04315|ANIA_04365|ANIA_04426|ANIA_04439|ANIA_04470|ANIA_04517|ANIA_04557|ANIA_04616|ANIA_04667|ANIA_04685|ANIA_04708|ANIA_04723|ANIA_04743|ANIA_04782|ANIA_10595|ANIA_04859|ANIA_04915|ANIA_04920|ANIA_04953|ANIA_05020|ANIA_05088|ANIA_03608|ANIA_03615|ANIA_03619|ANIA_03624|ANIA_03691|ANIA_03721|ANIA_03779|ANIA_03822|ANIA_03842|ANIA_03934|ANIA_03952|ANIA_03964|ANIA_04038|ANIA_10497|ANIA_04080|ANIA_04091|ANIA_04187|ANIA_04218|ANIA_04236|ANIA_04265|ANIA_04281|ANIA_02969|ANIA_03117|ANIA_03098|ANIA_03434|ANIA_03131|ANIA_10414|ANIA_02904|ANIA_03090|ANIA_03247|ANIA_02963|ANIA_03124|ANIA_02918|ANIA_02917|ANIA_03451|ANIA_03134|ANIA_03329|ANIA_02938|ANIA_03070|ANIA_02827|ANIA_02925|ANIA_03061|ANIA_03171|ANIA_01591|ANIA_02098|ANIA_02080|ANIA_02438|ANIA_02255|ANIA_02256|ANIA_02052|ANIA_02474|ANIA_01904|ANIA_01708|ANIA_02011|ANIA_01498|ANIA_02062|ANIA_01580|ANIA_01408|ANIA_02482|ANIA_02263|ANIA_01956|ANIA_02063|ANIA_02244|ANIA_02315|ANIA_01912|ANIA_10194|ANIA_01851|ANIA_01628|ANIA_01564|ANIA_02149|ANIA_02107|ANIA_10191|ANIA_02210|ANIA_02213|ANIA_00015|ANIA_10010|ANIA_00126|ANIA_00183|ANIA_00193|ANIA_00210|ANIA_00225|ANIA_00232|ANIA_00228|ANIA_00271|ANIA_10032|ANIA_00318|ANIA_00349|ANIA_00347|ANIA_00381|ANIA_00395|ANIA_00404|ANIA_00449|ANIA_00561|ANIA_00634|ANIA_00646|ANIA_00673|ANIA_00692|ANIA_00771|ANIA_00797|ANIA_00858|ANIA_00889|ANIA_00897|ANIA_00948|ANIA_00953|ANIA_01014|ANIA_10145|ANIA_01082|ANIA_01084|ANIA_01093|ANIA_01126|ANIA_01148|ANIA_01163|ANIA_01174|ANIA_01189|ANIA_01207|ANIA_01202|ANIA_01215|ANIA_01223|ANIA_01237|ANIA_01240|ANIA_01255|ANIA_01256|ANIA_10170|ANIA_01309|ANIA_01322|ANIA_01366|ANIA_01394|ANIA_09426|ANIA_09436|ANIA_04749|ANIA_08813|ANIA_10003|ANIA_10063|ANIA_10078|ANIA_10096|ANIA_10202|ANIA_10367|ANIA_10535|ANIA_10636|ANIA_10677|ANIA_10691|ANIA_10794|ANIA_10917|ANIA_11227
GO:0016818	hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides	molecular_function	227321	inferred	266	2867784|2867833|2868034|2868074|2868110|2868203|2868208|2868223|2868267|2868321|2868355|2868375|2868397|2868405|2868418|2868688|2868712|2868717|2868759|2868904|2868936|2868943|2869006|2869010|2869036|2869170|2869222|2869227|2869298|2869313|2869382|2869383|2869402|2869406|2869418|2869473|2869485|2869570|2869598|2869650|2869664|2869699|2869725|2869953|2869968|2870002|2870020|2870056|2870114|2870136|2870169|2870189|2870308|2870345|2870372|2870393|2870418|2870475|2870490|2870518|2870541|2870577|2870604|2870648|2870676|2870682|2870683|2870708|2870713|2870730|2870731|2870765|2870798|2870904|2870915|2870963|2870977|2871002|2871040|2871090|2871094|2871115|2871129|2871165|2871227|2871229|2871268|2871293|2871335|2871395|2871486|2871570|2871619|2871633|2871768|2871824|2871881|2871909|2871970|2872003|2872032|2872035|2872087|2872115|2872164|2872227|2872239|2872263|2872312|2872358|2872415|2872467|2872486|2872507|2872542|2872579|2872607|2872657|2872716|2872721|2872752|2872817|2872889|2873025|2873038|2873042|2873047|2873112|2873137|2873203|2873243|2873265|2873349|2873377|2873388|2873457|2873469|2873502|2873509|2873610|2873639|2873654|2873687|2873700|2873711|2873800|2873847|2873863|2873878|2873899|2873987|2874073|2874079|2874104|2874142|2874151|2874156|2874167|2874173|2874222|2874264|2874338|2874401|2874411|2874497|2874531|2874631|2874635|2874647|2874698|2874753|2874756|2874840|2874893|2874922|2874945|2874957|2874978|2874985|2875042|2875060|2875191|2875193|2875239|2875369|2875486|2875489|2875508|2875512|2875556|2875596|2875649|2875670|2875677|2875746|2875751|2875757|2875786|2875829|2875899|2875953|2875972|2875989|2876004|2876005|2876006|2876048|2876055|2876095|2876125|2876126|2876160|2876171|2876174|2876227|2876340|2876409|2876420|2876450|2876466|2876549|2876573|2876634|2876666|2876670|2876723|2876732|2876783|2876826|2876858|2876860|2876870|2876904|2876921|2876935|2876952|2876967|2876978|2876981|2876992|2877001|2877012|2877019|2877029|2877032|2877065|2877087|2877100|2877141|2877171|3684018|3684029|74896124|74896138|74896146|74896180|74896191|74896200|74896267|74896362|74896463|74896516|74896546|74896606|74896677|74896854	ANIA_09344|ANIA_09342|ANIA_09092|ANIA_09107|ANIA_09072|ANIA_08874|ANIA_08892|ANIA_08941|ANIA_08957|ANIA_08742|ANIA_08868|ANIA_08812|ANIA_08864|ANIA_08860|ANIA_08796|ANIA_08399|ANIA_08300|ANIA_08322|ANIA_08344|ANIA_08153|ANIA_08246|ANIA_08204|ANIA_08219|ANIA_08064|ANIA_08182|ANIA_07994|ANIA_08023|ANIA_08270|ANIA_08150|ANIA_08269|ANIA_07492|ANIA_07652|ANIA_07729|ANIA_07549|ANIA_10949|ANIA_07487|ANIA_10982|ANIA_07839|ANIA_07602|ANIA_07711|ANIA_07676|ANIA_07464|ANIA_07550|ANIA_07206|ANIA_06988|ANIA_07239|ANIA_07222|ANIA_07091|ANIA_07029|ANIA_07246|ANIA_06974|ANIA_07047|ANIA_06779|ANIA_06718|ANIA_06627|ANIA_06642|ANIA_06651|ANIA_06688|ANIA_06700|ANIA_06614|ANIA_06610|ANIA_06875|ANIA_06897|ANIA_06581|ANIA_06512|ANIA_06517|ANIA_06522|ANIA_05899|ANIA_05832|ANIA_06191|ANIA_06189|ANIA_05892|ANIA_06237|ANIA_05912|ANIA_05991|ANIA_06316|ANIA_06300|ANIA_06266|ANIA_06251|ANIA_06303|ANIA_06310|ANIA_05865|ANIA_06112|ANIA_06263|ANIA_06330|ANIA_06334|ANIA_06369|ANIA_06397|ANIA_06436|ANIA_05106|ANIA_05194|ANIA_05278|ANIA_05327|ANIA_05343|ANIA_05482|ANIA_05536|ANIA_05588|ANIA_05617|ANIA_05676|ANIA_05713|ANIA_05743|ANIA_05747|ANIA_05797|ANIA_04315|ANIA_04365|ANIA_04426|ANIA_04439|ANIA_04470|ANIA_04517|ANIA_04557|ANIA_04616|ANIA_04667|ANIA_04685|ANIA_04708|ANIA_04743|ANIA_04782|ANIA_10595|ANIA_04859|ANIA_04915|ANIA_04920|ANIA_04953|ANIA_05020|ANIA_05088|ANIA_03608|ANIA_03615|ANIA_03619|ANIA_03624|ANIA_03691|ANIA_03721|ANIA_03779|ANIA_03822|ANIA_03842|ANIA_03934|ANIA_03952|ANIA_03964|ANIA_04038|ANIA_10497|ANIA_04080|ANIA_04091|ANIA_04187|ANIA_04218|ANIA_04236|ANIA_04265|ANIA_04281|ANIA_02969|ANIA_03117|ANIA_03098|ANIA_03434|ANIA_03131|ANIA_10414|ANIA_02904|ANIA_03090|ANIA_03247|ANIA_02963|ANIA_03124|ANIA_02918|ANIA_02917|ANIA_03451|ANIA_03134|ANIA_03329|ANIA_02938|ANIA_03070|ANIA_02827|ANIA_02925|ANIA_03061|ANIA_03171|ANIA_01591|ANIA_02098|ANIA_02080|ANIA_02438|ANIA_02255|ANIA_02256|ANIA_02052|ANIA_02474|ANIA_01904|ANIA_01708|ANIA_02011|ANIA_01498|ANIA_02062|ANIA_01580|ANIA_01408|ANIA_02482|ANIA_02263|ANIA_01956|ANIA_02063|ANIA_02244|ANIA_02315|ANIA_01912|ANIA_10194|ANIA_01851|ANIA_01628|ANIA_01564|ANIA_02149|ANIA_02107|ANIA_10191|ANIA_02210|ANIA_02213|ANIA_00015|ANIA_10010|ANIA_00126|ANIA_00183|ANIA_00193|ANIA_00210|ANIA_00225|ANIA_00232|ANIA_00228|ANIA_00271|ANIA_10032|ANIA_00318|ANIA_00349|ANIA_00347|ANIA_00381|ANIA_00395|ANIA_00404|ANIA_00449|ANIA_00561|ANIA_00634|ANIA_00646|ANIA_00673|ANIA_00692|ANIA_00771|ANIA_00797|ANIA_00858|ANIA_00889|ANIA_00897|ANIA_00948|ANIA_00953|ANIA_01014|ANIA_10145|ANIA_01082|ANIA_01084|ANIA_01093|ANIA_01126|ANIA_01148|ANIA_01163|ANIA_01174|ANIA_01189|ANIA_01207|ANIA_01202|ANIA_01215|ANIA_01223|ANIA_01237|ANIA_01240|ANIA_01255|ANIA_01256|ANIA_10170|ANIA_01309|ANIA_01322|ANIA_01366|ANIA_01394|ANIA_09426|ANIA_09436|ANIA_04749|ANIA_08813|ANIA_10003|ANIA_10063|ANIA_10078|ANIA_10096|ANIA_10202|ANIA_10367|ANIA_10535|ANIA_10636|ANIA_10691|ANIA_10794|ANIA_10917|ANIA_11227
GO:0016822	hydrolase activity, acting on acid carbon-carbon bonds	molecular_function	227321	inferred	6	2868913|2869942|2871669|2874317|2874413|2874930	ANIA_08108|ANIA_07064|ANIA_05380|ANIA_02777|ANIA_02930|ANIA_01809
GO:0016823	hydrolase activity, acting on acid carbon-carbon bonds, in ketonic substances	molecular_function	227321	inferred	6	2868913|2869942|2871669|2874317|2874413|2874930	ANIA_08108|ANIA_07064|ANIA_05380|ANIA_02777|ANIA_02930|ANIA_01809
GO:0016824	hydrolase activity, acting on acid halide bonds	molecular_function	227321	inferred	4	2871195|2874639|2875722|3684117	ANIA_05830|ANIA_02361|ANIA_02539|ANIA_09518
GO:0016829	lyase activity	molecular_function	227321	inferred	180	2867813|2867864|2867883|2867990|2868032|2868044|2868137|2868204|2868213|2868234|2868291|2868307|2868550|2868590|2868618|2868666|2868738|2868760|2869080|2869122|2869141|2869176|2869189|2869315|2869318|2869549|2869600|2869609|2869732|2869737|2869744|2869792|2869835|2869863|2869867|2869895|2869902|2869972|2870026|2870080|2870107|2870225|2870260|2870335|2870348|2870371|2870380|2870455|2870670|2870766|2870792|2870806|2870829|2870845|2870918|2870943|2870992|2871022|2871053|2871065|2871183|2871185|2871199|2871211|2871232|2871247|2871297|2871429|2871483|2871564|2871587|2871590|2871652|2871719|2871734|2871735|2871787|2871836|2871904|2871936|2871964|2871988|2872022|2872089|2872142|2872208|2872214|2872511|2872530|2872569|2872681|2872714|2872754|2872775|2872796|2872980|2873000|2873024|2873049|2873052|2873113|2873120|2873128|2873205|2873251|2873264|2873290|2873317|2873365|2873477|2873582|2873597|2873632|2873750|2873753|2873772|2873793|2873830|2873836|2873844|2873887|2873893|2874357|2874434|2874477|2874528|2874576|2874588|2874699|2874770|2874852|2874950|2874989|2875063|2875086|2875129|2875170|2875175|2875261|2875318|2875326|2875483|2875532|2875538|2875592|2875635|2875772|2875828|2875858|2875967|2876130|2876167|2876280|2876390|2876392|2876459|2876521|2876696|2876722|2876741|2876743|2877066|2877180|3684017|74896275|74896277|74896316|74896320|74896363|74896412|74896467|74896497|74896608|74896614|74896718|74896742|74896798|74896803|74896819|74896822	ANIA_09314|ANIA_09408|ANIA_09297|ANIA_09131|ANIA_09207|ANIA_09128|ANIA_08899|ANIA_09041|ANIA_08917|ANIA_08918|ANIA_09012|ANIA_08886|ANIA_08629|ANIA_08707|ANIA_08396|ANIA_08442|ANIA_08497|ANIA_08380|ANIA_11038|ANIA_08231|ANIA_07940|ANIA_08144|ANIA_08125|ANIA_07989|ANIA_07929|ANIA_07471|ANIA_07594|ANIA_07642|ANIA_07752|ANIA_07611|ANIA_07564|ANIA_07358|ANIA_07385|ANIA_07111|ANIA_07113|ANIA_07278|ANIA_07279|ANIA_10879|ANIA_07367|ANIA_07164|ANIA_07140|ANIA_06536|ANIA_06742|ANIA_06796|ANIA_06723|ANIA_06710|ANIA_06639|ANIA_06682|ANIA_06810|ANIA_05886|ANIA_06231|ANIA_06209|ANIA_05940|ANIA_10764|ANIA_06091|ANIA_05820|ANIA_05916|ANIA_06075|ANIA_06235|ANIA_05852|ANIA_06029|ANIA_06035|ANIA_06276|ANIA_06141|ANIA_06332|ANIA_06346|ANIA_06403|ANIA_05138|ANIA_05191|ANIA_05273|ANIA_05300|ANIA_05295|ANIA_05359|ANIA_05426|ANIA_05444|ANIA_05447|ANIA_05497|ANIA_05544|ANIA_05611|ANIA_10700|ANIA_05672|ANIA_05695|ANIA_05731|ANIA_04305|ANIA_04345|ANIA_04415|ANIA_04414|ANIA_04714|ANIA_04736|ANIA_04772|ANIA_10619|ANIA_04913|ANIA_04956|ANIA_04979|ANIA_05000|ANIA_03558|ANIA_03577|ANIA_03601|ANIA_03626|ANIA_03629|ANIA_03695|ANIA_03701|ANIA_03704|ANIA_03782|ANIA_03830|ANIA_03846|ANIA_03866|ANIA_03897|ANIA_03950|ANIA_04058|ANIA_04161|ANIA_04174|ANIA_04217|ANIA_03031|ANIA_03240|ANIA_02728|ANIA_02875|ANIA_03057|ANIA_03252|ANIA_02859|ANIA_02733|ANIA_02896|ANIA_03314|ANIA_03277|ANIA_02914|ANIA_02988|ANIA_01508|ANIA_02525|ANIA_02435|ANIA_02543|ANIA_02091|ANIA_02436|ANIA_02580|ANIA_01619|ANIA_01989|ANIA_01767|ANIA_10299|ANIA_02577|ANIA_01480|ANIA_01651|ANIA_02611|ANIA_01446|ANIA_01888|ANIA_01723|ANIA_02334|ANIA_02121|ANIA_02118|ANIA_00050|ANIA_00080|ANIA_00190|ANIA_00356|ANIA_00387|ANIA_00502|ANIA_00613|ANIA_00617|ANIA_00681|ANIA_00744|ANIA_00919|ANIA_00947|ANIA_00967|ANIA_00968|ANIA_01291|ANIA_01403|ANIA_09425|ANIA_10214|ANIA_10218|ANIA_10282|ANIA_10287|ANIA_10368|ANIA_10455|ANIA_10544|ANIA_10599|ANIA_10797|ANIA_10808|ANIA_10990|ANIA_11039|ANIA_11129|ANIA_11135|ANIA_11161|ANIA_11168
GO:0016830	carbon-carbon lyase activity	molecular_function	227321	inferred	53	2867990|2868234|2868291|2868618|2869122|2869189|2869315|2869744|2869835|2869895|2870080|2870348|2870918|2871564|2871590|2871719|2871735|2871787|2871836|2871936|2872089|2872142|2872214|2872569|2872681|2872714|2872754|2872775|2873024|2873049|2873113|2873120|2873264|2873793|2873887|2874852|2875086|2875129|2875170|2875532|2875592|2875772|2875828|2876167|2876280|2876696|2876722|3684017|74896275|74896316|74896608|74896614|74896819	ANIA_09131|ANIA_08918|ANIA_09012|ANIA_08396|ANIA_08231|ANIA_08125|ANIA_07989|ANIA_07564|ANIA_07385|ANIA_07278|ANIA_07164|ANIA_06723|ANIA_06091|ANIA_05273|ANIA_05295|ANIA_05426|ANIA_05447|ANIA_05497|ANIA_05544|ANIA_10700|ANIA_04305|ANIA_04345|ANIA_04414|ANIA_04772|ANIA_10619|ANIA_04913|ANIA_04956|ANIA_04979|ANIA_03601|ANIA_03626|ANIA_03695|ANIA_03701|ANIA_03846|ANIA_02875|ANIA_02733|ANIA_02091|ANIA_01989|ANIA_01767|ANIA_10299|ANIA_01888|ANIA_02334|ANIA_02118|ANIA_00050|ANIA_00387|ANIA_00502|ANIA_00919|ANIA_00947|ANIA_09425|ANIA_10214|ANIA_10282|ANIA_10797|ANIA_10808|ANIA_11161
GO:0016831	carboxy-lyase activity	molecular_function	227321	inferred	30	2868234|2868618|2869122|2869189|2869315|2869835|2869895|2870080|2870348|2870918|2871735|2871936|2872089|2872142|2872214|2872681|2872754|2873024|2873049|2873264|2873887|2874852|2875129|2875170|2875772|2875828|2876696|74896275|74896614|74896819	ANIA_08918|ANIA_08396|ANIA_08231|ANIA_08125|ANIA_07989|ANIA_07385|ANIA_07278|ANIA_07164|ANIA_06723|ANIA_06091|ANIA_05447|ANIA_10700|ANIA_04305|ANIA_04345|ANIA_04414|ANIA_10619|ANIA_04956|ANIA_03601|ANIA_03626|ANIA_03846|ANIA_02733|ANIA_02091|ANIA_01767|ANIA_10299|ANIA_02118|ANIA_00050|ANIA_00919|ANIA_10214|ANIA_10808|ANIA_11161
GO:0016832	aldehyde-lyase activity	molecular_function	227321	inferred	14	2869744|2871590|2871719|2871836|2872569|2872714|2872775|2873120|2873793|2875086|2875532|2875592|3684017|74896316	ANIA_07564|ANIA_05295|ANIA_05426|ANIA_05544|ANIA_04772|ANIA_04913|ANIA_04979|ANIA_03701|ANIA_02875|ANIA_01989|ANIA_01888|ANIA_02334|ANIA_09425|ANIA_10282
GO:0016833	oxo-acid-lyase activity	molecular_function	227321	inferred	7	2867990|2868291|2871564|2871936|2873113|2876280|74896608	ANIA_09131|ANIA_09012|ANIA_05273|ANIA_10700|ANIA_03695|ANIA_00502|ANIA_10797
GO:0016835	carbon-oxygen lyase activity	molecular_function	227321	inferred	64	2867813|2867864|2867883|2868044|2868204|2868307|2868590|2869080|2869318|2869549|2869609|2869792|2869863|2869867|2870026|2870225|2870335|2870380|2870455|2870766|2870792|2870845|2870943|2870992|2871053|2871065|2871183|2871185|2871199|2871247|2871297|2871429|2871483|2871564|2871587|2871652|2871734|2871904|2871964|2872022|2872511|2872796|2873052|2873205|2873365|2873477|2873750|2873772|2873836|2873844|2874434|2874989|2875175|2875635|2875858|2876392|2877180|74896320|74896412|74896467|74896497|74896718|74896798|74896803	ANIA_09314|ANIA_09408|ANIA_09297|ANIA_09128|ANIA_09041|ANIA_08886|ANIA_08707|ANIA_11038|ANIA_07929|ANIA_07471|ANIA_07642|ANIA_07358|ANIA_07111|ANIA_07113|ANIA_07367|ANIA_06536|ANIA_06796|ANIA_06639|ANIA_06682|ANIA_05886|ANIA_06231|ANIA_10764|ANIA_05820|ANIA_05916|ANIA_06235|ANIA_05852|ANIA_06029|ANIA_06035|ANIA_06276|ANIA_06346|ANIA_06403|ANIA_05138|ANIA_05191|ANIA_05273|ANIA_05300|ANIA_05359|ANIA_05444|ANIA_05611|ANIA_05672|ANIA_05731|ANIA_04714|ANIA_05000|ANIA_03629|ANIA_03782|ANIA_03950|ANIA_04058|ANIA_03031|ANIA_02728|ANIA_03252|ANIA_02859|ANIA_03277|ANIA_02580|ANIA_02577|ANIA_02121|ANIA_00080|ANIA_00617|ANIA_01403|ANIA_10287|ANIA_10455|ANIA_10544|ANIA_10599|ANIA_10990|ANIA_11129|ANIA_11135
GO:0016836	hydro-lyase activity	molecular_function	227321	inferred	52	2867864|2867883|2868044|2868204|2868307|2868590|2869318|2869549|2869609|2869792|2869863|2869867|2870026|2870225|2870335|2870380|2870766|2870792|2870845|2870943|2870992|2871053|2871065|2871183|2871185|2871199|2871247|2871429|2871483|2871564|2871587|2871734|2871904|2871964|2872511|2872796|2873205|2873477|2873772|2873844|2875175|2875635|2875858|2876392|2877180|74896320|74896412|74896467|74896497|74896718|74896798|74896803	ANIA_09408|ANIA_09297|ANIA_09128|ANIA_09041|ANIA_08886|ANIA_08707|ANIA_07929|ANIA_07471|ANIA_07642|ANIA_07358|ANIA_07111|ANIA_07113|ANIA_07367|ANIA_06536|ANIA_06796|ANIA_06639|ANIA_05886|ANIA_06231|ANIA_10764|ANIA_05820|ANIA_05916|ANIA_06235|ANIA_05852|ANIA_06029|ANIA_06035|ANIA_06276|ANIA_06346|ANIA_05138|ANIA_05191|ANIA_05273|ANIA_05300|ANIA_05444|ANIA_05611|ANIA_05672|ANIA_04714|ANIA_05000|ANIA_03782|ANIA_04058|ANIA_02728|ANIA_02859|ANIA_02577|ANIA_02121|ANIA_00080|ANIA_00617|ANIA_01403|ANIA_10287|ANIA_10455|ANIA_10544|ANIA_10599|ANIA_10990|ANIA_11129|ANIA_11135
GO:0016837	carbon-oxygen lyase activity, acting on polysaccharides	molecular_function	227321	inferred	1	2873365	ANIA_03950
GO:0016838	carbon-oxygen lyase activity, acting on phosphates	molecular_function	227321	inferred	8	2867813|2871297|2871652|2872022|2873750|2873836|2874434|2874989	ANIA_09314|ANIA_06403|ANIA_05359|ANIA_05731|ANIA_03031|ANIA_03252|ANIA_03277|ANIA_02580
GO:0016840	carbon-nitrogen lyase activity	molecular_function	227321	inferred	13	2870107|2870806|2871022|2873251|2873290|2873317|2873632|2874477|2874528|2874588|2875261|2876130|74896277	ANIA_07140|ANIA_06209|ANIA_06075|ANIA_03830|ANIA_03866|ANIA_03897|ANIA_04217|ANIA_02914|ANIA_02988|ANIA_02525|ANIA_01480|ANIA_00356|ANIA_10218
GO:0016841	ammonia-lyase activity	molecular_function	227321	inferred	7	2870107|2871022|2873251|2873290|2873317|2873632|2874588	ANIA_07140|ANIA_06075|ANIA_03830|ANIA_03866|ANIA_03897|ANIA_04217|ANIA_02525
GO:0016842	amidine-lyase activity	molecular_function	227321	inferred	6	2870806|2874477|2874528|2875261|2876130|74896277	ANIA_06209|ANIA_02914|ANIA_02988|ANIA_01480|ANIA_00356|ANIA_10218
GO:0016846	carbon-sulfur lyase activity	molecular_function	227321	inferred	18	2868137|2868213|2868666|2868738|2869600|2869972|2870829|2871988|2872208|2872980|2873597|2874357|2875483|2876459|2877066|74896363|74896742|74896822	ANIA_08899|ANIA_08917|ANIA_08442|ANIA_08497|ANIA_07594|ANIA_10879|ANIA_05940|ANIA_05695|ANIA_04415|ANIA_03558|ANIA_04174|ANIA_03314|ANIA_01446|ANIA_00681|ANIA_01291|ANIA_10368|ANIA_11039|ANIA_11168
GO:0016849	phosphorus-oxygen lyase activity	molecular_function	227321	inferred	3	2876722|2876741|2876743	ANIA_00947|ANIA_00967|ANIA_00968
